Date,Actor,Count
2015-04-13,wildlife service,129
2015-04-13,members of parliament,129
2015-04-13,john f kennedy presidential library,129
2015-04-13,microsoft,128
2015-04-14,united states,4282
2015-04-14,associated press,2875
2015-04-14,twitter,2065
2015-04-14,reuters,1775
2015-04-14,facebook,1703
2015-04-14,nasdaq,1455
2015-04-14,international monetary fund,1086
2015-04-14,white house,871
2015-04-14,dow jones,663
2015-04-14,amnesty international,606
2015-04-14,world bank,602
2015-04-14,european union,583
2015-04-14,federal reserve,580
2015-04-14,rio tinto,573
2015-04-14,united nations,553
2015-04-14,wells fargo,535
2015-04-14,johnson johnson,534
2015-04-14,yahoo,528
2015-04-14,exchange commission,514
2015-04-14,european central bank,505
2015-04-14,bloomberg,448
2015-04-14,nokia,430
2015-04-14,york mercantile exchange,429
2015-04-14,supreme court,428
2015-04-14,alcatel,426
2015-04-14,google,419
2015-04-14,new york mercantile exchange,397
2015-04-14,commerce department,374
2015-04-14,national weather service,372
2015-04-14,morningstar inc,361
2015-04-14,linkedin,359
2015-04-14,young,345
2015-04-14,washington post,343
2015-04-14,national park service,339
2015-04-14,cnn,338
2015-04-14,new york times,332
2015-04-14,barclays,329
2015-04-14,news network,315
2015-04-14,commodity systems inc,308
2015-04-14,norfolk southern,284
2015-04-14,tulsa police department,277
2015-04-14,u s energy information administration,274
2015-04-14,council on law enforcement education,271
2015-04-14,national geographic,268
2015-04-14,youtube,242
2015-04-14,u n security council,242
2015-04-14,national australia bank,240
2015-04-14,bonds,238
2015-04-14,american civil liberties union,235
2015-04-14,australian bureau of statistics,225
2015-04-14,venture exchange,222
2015-04-14,tulsa police sgt,222
2015-04-14,california department of fish,210
2015-04-14,marketwatch inc,209
2015-04-14,shell,197
2015-04-14,chevron,185
2015-04-14,drug administration,181
2015-04-14,terms of service,179
2015-04-14,green party,174
2015-04-14,deutsche bank,172
2015-04-14,bureau of statistics,171
2015-04-14,internet association,170
2015-04-14,regulation services provider,169
2015-04-14,judiciary committee,168
2015-04-14,instagram,164
2015-04-14,enter congress,162
2015-04-14,renewable energy,162
2015-04-14,jp morgan,161
2015-04-14,wildlife service,155
2015-04-14,kansai electric power co,154
2015-04-14,microsoft,153
2015-04-14,alaska airlines,153
2015-04-14,city council,151
2015-04-14,senate majority leader harry reid,150
2015-04-14,royal dutch shell,145
2015-04-14,citigroup,144
2015-04-14,york stock exchange,142
2015-04-14,commonwealth grants commission,142
2015-04-14,bloomberg new energy,140
2015-04-14,netflix,139
2015-04-14,moody,139
2015-04-14,energy information administration,138
2015-04-14,jpmorgan chase co,137
2015-04-14,total sa,137
2015-04-14,boston globe,136
2015-04-14,labor department,135
2015-04-14,un security council,135
2015-04-14,securities exchange,134
2015-04-14,bureau of land management,134
2015-04-14,u s district court,134
2015-04-14,high court,133
2015-04-14,morgan stanley,131
2015-04-14,emergency management agency,131
2015-04-14,mercedes,130
2015-04-14,ibm,129
2015-04-14,world trade organization,128
2015-04-14,department of treasury,128
2015-04-14,security council,127
2015-04-14,intel,124
2015-04-15,united states,3937
2015-04-15,associated press,2599
2015-04-15,reuters,1818
2015-04-15,twitter,1529
2015-04-15,facebook,1083
2015-04-15,european union,1066
2015-04-15,nasdaq,1040
2015-04-15,white house,947
2015-04-15,supreme court,727
2015-04-15,european central bank,691
2015-04-15,google,669
2015-04-15,international monetary fund,641
2015-04-15,federal reserve,630
2015-04-15,united nations,610
2015-04-15,dow jones,583
2015-04-15,intel,478
2015-04-15,mcdonald,432
2015-04-15,environmental protection agency,416
2015-04-15,world bank,408
2015-04-15,national weather service,407
2015-04-15,bloomberg,402
2015-04-15,netflix,389
2015-04-15,university of california,384
2015-04-15,cnn,369
2015-04-15,international energy agency,362
2015-04-15,morgan,350
2015-04-15,high court,350
2015-04-15,circuit court,339
2015-04-15,department of public health,338
2015-04-15,delta air lines,319
2015-04-15,service employees international union,309
2015-04-15,walmart,291
2015-04-15,national memorial cemetery of the pacific,290
2015-04-15,u s circuit court,289
2015-04-15,nokia,287
2015-04-15,york mercantile exchange,284
2015-04-15,accounting agency,282
2015-04-15,new york times,282
2015-04-15,chicago tribune,273
2015-04-15,commission against corruption,273
2015-04-15,european commission,269
2015-04-15,wendy,267
2015-04-15,burger king,266
2015-04-15,new york mercantile exchange,261
2015-04-15,energy information administration,260
2015-04-15,microsoft,255
2015-04-15,senate foreign relations committee,245
2015-04-15,atmospheric administration,238
2015-04-15,exchange commission,234
2015-04-15,drug administration,233
2015-04-15,wal-mart stores inc,233
2015-04-15,rio tinto,229
2015-04-15,alcatel,228
2015-04-15,puerto rico justice department,218
2015-04-15,u s district court,209
2015-04-15,youtube,208
2015-04-15,senate majority leader mitch mcconnell,207
2015-04-15,national employment law,205
2015-04-15,westpac,203
2015-04-15,city council,199
2015-04-15,shell,198
2015-04-15,yahoo,197
2015-04-15,petrobras,197
2015-04-15,u s energy information administration,197
2015-04-15,international organization for migration,194
2015-04-15,international day for mine awareness,190
2015-04-15,national oceanic,186
2015-04-15,young,184
2015-04-15,goldman sachs,183
2015-04-15,amnesty international,182
2015-04-15,ibm,180
2015-04-15,johnson johnson,179
2015-04-15,emerald growers association,179
2015-04-15,national geographic,178
2015-04-15,international organisation for migration,174
2015-04-15,u s state department,173
2015-04-15,u s department of agriculture,170
2015-04-15,marketwatch inc,170
2015-04-15,wells fargo,169
2015-04-15,morningstar inc,169
2015-04-15,venture exchange,168
2015-04-15,chevron,165
2015-04-15,assembly agriculture committee,163
2015-04-15,intel corp,161
2015-04-15,royal dutch shell,160
2015-04-15,mcdonald corp,152
2015-04-15,aviation administration,150
2015-04-15,christie,148
2015-04-15,regulation services provider,147
2015-04-15,linkedin,146
2015-04-15,national australia bank,145
2015-04-15,thomson reuters,145
2015-04-15,department of health,143
2015-04-15,world wildlife fund,143
2015-04-15,samsung,143
2015-04-15,natural resources defense council,142
2015-04-15,mondaq ltd,140
2015-04-15,registration mondaq ltd,140
2015-04-15,u s geological,140
2015-04-15,disclaimer mondaq ltd,140
2015-04-16,united states,4220
2015-04-16,associated press,3152
2015-04-16,reuters,1983
2015-04-16,twitter,1655
2015-04-16,european union,1425
2015-04-16,facebook,1210
2015-04-16,nasdaq,1133
2015-04-16,supreme court,953
2015-04-16,white house,919
2015-04-16,united nations,741
2015-04-16,federal reserve,662
2015-04-16,environmental protection agency,640
2015-04-16,dow jones,613
2015-04-16,international monetary fund,574
2015-04-16,netflix,555
2015-04-16,clinton foundation,467
2015-04-16,google,448
2015-04-16,labor department,447
2015-04-16,european central bank,398
2015-04-16,citigroup,382
2015-04-16,u s circuit court,379
2015-04-16,york mercantile exchange,379
2015-04-16,commerce department,369
2015-04-16,national weather service,360
2015-04-16,bloomberg,359
2015-04-16,clinton global initiative,349
2015-04-16,new york mercantile exchange,345
2015-04-16,goldman sachs,331
2015-04-16,security council,331
2015-04-16,world bank,325
2015-04-16,u n security council,323
2015-04-16,european commission,310
2015-04-16,rio tinto,297
2015-04-16,national assembly,290
2015-04-16,whole foods,280
2015-04-16,agriculture department,275
2015-04-16,new york times,272
2015-04-16,exchange commission,271
2015-04-16,university of california,267
2015-04-16,chelsea clinton foundation,262
2015-04-16,national organic standards board,261
2015-04-16,maine aquaculture association,260
2015-04-16,lisa bunin of the center,258
2015-04-16,republican party,256
2015-04-16,shell,255
2015-04-16,national organic program,254
2015-04-16,national aquaculture association,251
2015-04-16,international energy agency,246
2015-04-16,murray energy corp,243
2015-04-16,mcdonald,242
2015-04-16,greenpeace,241
2015-04-16,international organization for migration,239
2015-04-16,italian navy,238
2015-04-16,senate majority leader mitch mcconnell,238
2015-04-16,taylor energy company,238
2015-04-16,york stock exchange,236
2015-04-16,youtube,234
2015-04-16,new york stock exchange,231
2015-04-16,cnn,229
2015-04-16,u s district court,225
2015-04-16,gulf cooperation council,221
2015-04-16,taylor energy,213
2015-04-16,u s court,212
2015-04-16,u s supreme court,211
2015-04-16,marketwatch inc,211
2015-04-16,danwon high school,205
2015-04-16,petrobras,205
2015-04-16,u s environmental protection agency,202
2015-04-16,yahoo,202
2015-04-16,walmart,198
2015-04-16,conservation fund,196
2015-04-16,national park service,196
2015-04-16,national oceanic,192
2015-04-16,amnesty international,192
2015-04-16,unilever,191
2015-04-16,columbia university,189
2015-04-16,european parliament,188
2015-04-16,capitol police,185
2015-04-16,un security council,184
2015-04-16,washington post,183
2015-04-16,canadian department of foreign affairs,181
2015-04-16,green party,179
2015-04-16,microsoft,177
2015-04-16,boeing,174
2015-04-16,thomson reuters,169
2015-04-16,high court,167
2015-04-16,international organization for migrants,166
2015-04-16,atmospheric administration,165
2015-04-16,u s department of agriculture,165
2015-04-16,morningstar inc,164
2015-04-16,pacific fishery management council,160
2015-04-16,city council,159
2015-04-16,australian bureau of statistics,157
2015-04-16,drug administration,156
2015-04-16,university of virginia,152
2015-04-16,museum of the city of new york,151
2015-04-16,landmarks preservation commission,149
2015-04-16,woodside petroleum,148
2015-04-16,instagram,146
2015-04-16,seattle city council,146
2015-04-17,united states,3581
2015-04-17,associated press,3225
2015-04-17,twitter,1595
2015-04-17,reuters,1591
2015-04-17,facebook,1062
2015-04-17,united nations,1033
2015-04-17,international monetary fund,1028
2015-04-17,european union,916
2015-04-17,nasdaq,771
2015-04-17,world bank,737
2015-04-17,federal reserve,710
2015-04-17,white house,702
2015-04-17,cnn,689
2015-04-17,google,651
2015-04-17,supreme court,621
2015-04-17,justice department,519
2015-04-17,atmospheric administration,511
2015-04-17,national oceanic,490
2015-04-17,u s embassy,472
2015-04-17,labor department,472
2015-04-17,u s army,471
2015-04-17,bloomberg,449
2015-04-17,emergency management agency,448
2015-04-17,salahuddin command center,437
2015-04-17,popular mobilization,430
2015-04-17,ryder,427
2015-04-17,veterans affairs,408
2015-04-17,world trade center,404
2015-04-17,drug enforcement administration,404
2015-04-17,bureau of alcohol,391
2015-04-17,national car,390
2015-04-17,oklahoma city police sgt,389
2015-04-17,dow jones,385
2015-04-17,oklahoma army national guard,380
2015-04-17,police sgt,380
2015-04-17,rio tinto,370
2015-04-17,york world trade center,366
2015-04-17,oval office,362
2015-04-17,department of public safety,301
2015-04-17,york mercantile exchange,300
2015-04-17,oregon state university,288
2015-04-17,new york times,286
2015-04-17,national weather service,269
2015-04-17,new york mercantile exchange,266
2015-04-17,commonwealth grants commission,265
2015-04-17,u s department of agriculture,256
2015-04-17,u s geological,249
2015-04-17,army of the men,247
2015-04-17,american express,243
2015-04-17,goldman sachs,235
2015-04-17,sidney high school,235
2015-04-17,university of georgia,234
2015-04-17,naqshabandi army,231
2015-04-17,mcdonald,224
2015-04-17,intelligence group,219
2015-04-17,un security council,217
2015-04-17,ge capital,215
2015-04-17,saddam revolutionary command council,214
2015-04-17,marine mammal foundation,212
2015-04-17,university of south florida,211
2015-04-17,u s district court,205
2015-04-17,national park service,201
2015-04-17,circuit court,199
2015-04-17,shell,199
2015-04-17,bureau of land management,198
2015-04-17,organization of the petroleum exporting countries,198
2015-04-17,national press club,196
2015-04-17,netflix,192
2015-04-17,mattel,188
2015-04-17,young,184
2015-04-17,pacific partnership,182
2015-04-17,schlumberger,181
2015-04-17,exchange commission,180
2015-04-17,environmental protection agency,176
2015-04-17,high court,171
2015-04-17,council of australian governments,170
2015-04-17,microsoft,170
2015-04-17,woods hole oceanographic institute,169
2015-04-17,u s supreme court,168
2015-04-17,bonds,167
2015-04-17,senate foreign relations committee,161
2015-04-17,greenpeace,160
2015-04-17,senate majority leader mitch mcconnell,159
2015-04-17,yahoo,157
2015-04-17,european central bank,156
2015-04-17,youtube,155
2015-04-17,university of georgia joye,155
2015-04-17,plant health inspection service,153
2015-04-17,petrobras,152
2015-04-17,washington post,152
2015-04-17,louisiana state university,151
2015-04-17,saddam baath party,150
2015-04-17,arkansas supreme court,149
2015-04-17,european parliament,149
2015-04-17,advanced micro devices,148
2015-04-17,walmart,148
2015-04-17,labour party,148
2015-04-17,moody,146
2015-04-17,international energy agency,136
2015-04-18,associated press,2275
2015-04-18,united states,1584
2015-04-18,facebook,793
2015-04-18,pacific gas electric co,688
2015-04-18,united nations,688
2015-04-18,fresno fire department,637
2015-04-18,california public utilities commission,619
2015-04-18,community regional medical center,587
2015-04-18,national transportation safety board,586
2015-04-18,google,552
2015-04-18,hazardous materials safety administration,518
2015-04-18,twitter,517
2015-04-18,european union,494
2015-04-18,reuters,480
2015-04-18,white house,479
2015-04-18,world bank,450
2015-04-18,international monetary fund,410
2015-04-18,atmospheric administration,338
2015-04-18,department of homeland security,302
2015-04-18,madera community hospital,290
2015-04-18,senate majority leader mitch mcconnell,245
2015-04-18,bureau of meteorology,217
2015-04-18,supreme court,211
2015-04-18,us national oceanic,210
2015-04-18,youtube,204
2015-04-18,taylor energy company,204
2015-04-18,senate republicans,187
2015-04-18,national park service,186
2015-04-18,iran supreme national security council,185
2015-04-18,lowy institute,184
2015-04-18,federal reserve,168
2015-04-18,senate minority leader harry reid,166
2015-04-18,european central bank,166
2015-04-18,senate committee on commerce,165
2015-04-18,dow jones,163
2015-04-18,fresno county medical services,150
2015-04-18,national weather service,148
2015-04-18,flander fields museum,148
2015-04-18,nepal mountaineering association,137
2015-04-18,young,136
2015-04-18,cnn,135
2015-04-18,qantas,135
2015-04-18,national oceanic,133
2015-04-18,aaron,132
2015-04-18,security administration,128
2015-04-18,u s department of housing,125
2015-04-18,high court,120
2015-04-18,popular mobilization,119
2015-04-18,macquarie radio network,117
2015-04-18,un development program,115
2015-04-18,national gallery,114
2015-04-18,army aviation centre at oakey,113
2015-04-18,new york times,112
2015-04-18,national capital exhibition,108
2015-04-18,namadgi national park,108
2015-04-18,hotel kurrajong canberra,108
2015-04-18,old parliament house,108
2015-04-18,hotel hotel,108
2015-04-18,victory hotel at sellicks beach,107
2015-04-18,noosa international food,107
2015-04-18,bloomberg,106
2015-04-18,beach club,105
2015-04-18,nasdaq,105
2015-04-18,moody,100
2015-04-18,michigan technological university,99
2015-04-18,cyprus central bank,93
2015-04-18,oregon state university,93
2015-04-18,central bank governor chrystalla georghadji,93
2015-04-18,national snow,92
2015-04-18,ice data centre,91
2015-04-18,environment at london school of economics,91
2015-04-18,grantham research institute on climate,91
2015-04-18,city council,90
2015-04-18,disclaimer mondaq ltd,89
2015-04-18,mondaq ltd,89
2015-04-18,registration mondaq ltd,89
2015-04-18,isle royale national park,88
2015-04-18,analyst ratings network,88
2015-04-18,fresno county sheriff office,86
2015-04-18,u s department of agriculture,85
2015-04-18,environmental protection agency,85
2015-04-18,department of transportation,84
2015-04-18,walmart,80
2015-04-18,senate foreign relations committee,79
2015-04-18,union pacific,78
2015-04-18,terms of service,78
2015-04-18,washington post,77
2015-04-18,schwartz,77
2015-04-18,justice department,74
2015-04-18,intelligence group,74
2015-04-18,instagram,73
2015-04-18,international organization for migration,70
2015-04-18,army of the men,68
2015-04-18,fresno police patrol,68
2015-04-18,u s geological,67
2015-04-18,xinhua,66
2015-04-18,pacific gas electric corp,66
2015-04-18,department of natural resources,65
2015-04-18,bureau of crime statistics,65
2015-04-19,associated press,2082
2015-04-19,united states,1719
2015-04-19,european union,1408
2015-04-19,twitter,867
2015-04-19,united nations,847
2015-04-19,facebook,770
2015-04-19,reuters,670
2015-04-19,california department of forestry,588
2015-04-19,google,530
2015-04-19,italian border police gen,459
2015-04-19,world bank,449
2015-04-19,international organization for migration,446
2015-04-19,international monetary fund,429
2015-04-19,european parliament,373
2015-04-19,cnn,365
2015-04-19,white house,328
2015-04-19,supreme court,297
2015-04-19,northern league,266
2015-04-19,european commission,209
2015-04-19,los angeles times,186
2015-04-19,national weather service,185
2015-04-19,hunter valley protection alliance,169
2015-04-19,exploration association,169
2015-04-19,australian petroleum production,169
2015-04-19,rio tinto,168
2015-04-19,national public radio,167
2015-04-19,drug enforcement administration,167
2015-04-19,italian border police,160
2015-04-19,farm bureau,157
2015-04-19,italian navy,153
2015-04-19,a u s department of agriculture,151
2015-04-19,justice department,146
2015-04-19,california public utilities commission,143
2015-04-19,federal reserve,142
2015-04-19,national mall,140
2015-04-19,u s army,138
2015-04-19,scots college,138
2015-04-19,earth day network,134
2015-04-19,pacific gas electric co,134
2015-04-19,atmospheric administration,133
2015-04-19,writer ian mader,133
2015-04-19,major economies forum on energy,130
2015-04-19,a victoria police,129
2015-04-19,crime stoppers or ballarat police,129
2015-04-19,australian wind alliance,129
2015-04-19,university of tasmania,128
2015-04-19,ryder,128
2015-04-19,emergency management agency,126
2015-04-19,hazardous materials safety administration,126
2015-04-19,morgan stanley,125
2015-04-19,washington post,124
2015-04-19,columbia university,123
2015-04-19,national transportation safety board,119
2015-04-19,swan hill magistrate court,118
2015-04-19,xinhua,117
2015-04-19,bureau of alcohol,115
2015-04-19,world trade center,115
2015-04-19,climate institute,115
2015-04-19,veterans affairs,112
2015-04-19,u s embassy,112
2015-04-19,new york times,112
2015-04-19,australian national university,111
2015-04-19,oklahoma city police sgt,111
2015-04-19,u s agency for international development,111
2015-04-19,national car,111
2015-04-19,energy supply association of australia,109
2015-04-19,police sgt,109
2015-04-19,oklahoma city national memorial,108
2015-04-19,riverside county fire department,107
2015-04-19,melbourne museum,107
2015-04-19,oklahoma army national guard,107
2015-04-19,museum victoria,106
2015-04-19,museum victoria dr birch,106
2015-04-19,york world trade center,104
2015-04-19,u s state department,104
2015-04-19,youtube,103
2015-04-19,sydney university professor,103
2015-04-19,read the nature communications,103
2015-04-19,bloomberg,102
2015-04-19,union pacific,102
2015-04-19,nasdaq,100
2015-04-19,amnesty international,96
2015-04-19,sabic,96
2015-04-19,royal naval division lieutenant,89
2015-04-19,royal derby porcelain company,89
2015-04-19,bureau of meteorology,87
2015-04-19,terms of service,87
2015-04-19,moody,86
2015-04-19,commonwealth war graves commission helles memorial,85
2015-04-19,gallipoli association,85
2015-04-19,center on budget,85
2015-04-19,national park service,82
2015-04-19,european central bank,82
2015-04-19,service cross,82
2015-04-19,national oceanic,82
2015-04-19,instagram,82
2015-04-19,national guard,81
2015-04-19,security administration,80
2015-04-19,city council,80
2015-04-19,yahoo,80
2015-04-20,united states,3206
2015-04-20,associated press,2845
2015-04-20,european union,2040
2015-04-20,reuters,1782
2015-04-20,facebook,1246
2015-04-20,twitter,1224
2015-04-20,united nations,876
2015-04-20,new york times,864
2015-04-20,white house,798
2015-04-20,nasdaq,756
2015-04-20,international organization for migration,637
2015-04-20,google,611
2015-04-20,washington post,520
2015-04-20,los angeles times,466
2015-04-20,international monetary fund,439
2015-04-20,supreme court,432
2015-04-20,halliburton,415
2015-04-20,morgan stanley,404
2015-04-20,national weather service,402
2015-04-20,bloomberg,400
2015-04-20,japan meteorological agency,397
2015-04-20,cnn,393
2015-04-20,national oceanic,385
2015-04-20,bureau of meteorology,382
2015-04-20,world bank,377
2015-04-20,european parliament,336
2015-04-20,boston globe,312
2015-04-20,people bank,307
2015-04-20,rio tinto,304
2015-04-20,california department of forestry,302
2015-04-20,bureau of safety,301
2015-04-20,emergency service,300
2015-04-20,atmospheric administration,298
2015-04-20,european central bank,289
2015-04-20,emirates,287
2015-04-20,buffalo news,285
2015-04-20,exchange commission,285
2015-04-20,dow jones,281
2015-04-20,european commission,279
2015-04-20,american express,278
2015-04-20,shell,266
2015-04-20,chevron,264
2015-04-20,expedia,256
2015-04-20,baker hughes,255
2015-04-20,airlines reporting corp,246
2015-04-20,carlson wagonlit,246
2015-04-20,bureau of transportation statistics,244
2015-04-20,emirates airline,243
2015-04-20,u s navy,229
2015-04-20,italian border police,228
2015-04-20,hasbro,227
2015-04-20,walmart,223
2015-04-20,iranian embassy,214
2015-04-20,youtube,212
2015-04-20,gazprom,211
2015-04-20,marketwatch inc,206
2015-04-20,boston uniformed national guard,204
2015-04-20,national park service,199
2015-04-20,u s state department,198
2015-04-20,us geological,187
2015-04-20,emory university hospital,183
2015-04-20,neiman marcus,175
2015-04-20,statoil,172
2015-04-20,cirque du soleil,171
2015-04-20,university of houston,167
2015-04-20,high court,164
2015-04-20,defense department,161
2015-04-20,microsoft,160
2015-04-20,yahoo,159
2015-04-20,saudi arabia interior ministry,158
2015-04-20,international energy agency,156
2015-04-20,international organisation for migration,155
2015-04-20,government accountability office,154
2015-04-20,young,154
2015-04-20,xinhua,154
2015-04-20,university of colorado,152
2015-04-20,environmental protection agency,152
2015-04-20,senate republicans,150
2015-04-20,ocean foundation,150
2015-04-20,international association of drilling contractors,149
2015-04-20,minerals management service,148
2015-04-20,national security agency,148
2015-04-20,u s department of the,148
2015-04-20,barclays,148
2015-04-20,morningstar inc,147
2015-04-20,federal reserve,146
2015-04-20,oval office,146
2015-04-20,bureau of ocean energy management,146
2015-04-20,u s geological,145
2015-04-20,department of homeland security,144
2015-04-20,national guard,144
2015-04-20,postal service,143
2015-04-20,national academy of engineering,140
2015-04-20,office of natural resources revenue,137
2015-04-20,clinton foundation,136
2015-04-20,clean gulf associates inc,131
2015-04-20,halliburton co,130
2015-04-20,instagram,130
2015-04-20,marine well containment co,128
2015-04-20,workers international union,128
2015-04-21,united states,3895
2015-04-21,associated press,3306
2015-04-21,european union,1748
2015-04-21,reuters,1562
2015-04-21,twitter,1480
2015-04-21,facebook,1324
2015-04-21,united nations,1278
2015-04-21,nasdaq,991
2015-04-21,new york times,854
2015-04-21,international organization for migration,744
2015-04-21,centers for disease,726
2015-04-21,white house,719
2015-04-21,bureau of meteorology,697
2015-04-21,supreme court,675
2015-04-21,washington post,585
2015-04-21,u s centers for disease,561
2015-04-21,dow jones,532
2015-04-21,national oceanic,500
2015-04-21,emergency service,498
2015-04-21,los angeles times,489
2015-04-21,bloomberg,469
2015-04-21,google,443
2015-04-21,district court,406
2015-04-21,rio tinto,400
2015-04-21,emergency services,383
2015-04-21,boston globe,383
2015-04-21,cnn,377
2015-04-21,drug administration,357
2015-04-21,buffalo news,357
2015-04-21,u s geological,346
2015-04-21,european commission,345
2015-04-21,national weather service,321
2015-04-21,world bank,320
2015-04-21,atmospheric administration,305
2015-04-21,york mercantile exchange,303
2015-04-21,international whaling commission,299
2015-04-21,sotheby,295
2015-04-21,exchange commission,281
2015-04-21,nature communications,274
2015-04-21,sabra dipping co,274
2015-04-21,wildlife service,269
2015-04-21,new york mercantile exchange,261
2015-04-21,southern methodist university,261
2015-04-21,international monetary fund,247
2015-04-21,climate change authority,222
2015-04-21,federal reserve,215
2015-04-21,yahoo,215
2015-04-21,european central bank,212
2015-04-21,environmental protection agency,201
2015-04-21,halliburton,200
2015-04-21,endeavour energy,199
2015-04-21,national park service,196
2015-04-21,clinton foundation,188
2015-04-21,port authority,187
2015-04-21,u s navy,187
2015-04-21,youtube,177
2015-04-21,bonds,177
2015-04-21,teva pharmaceuticals,171
2015-04-21,u n refugee convention,170
2015-04-21,city council,168
2015-04-21,people bank,165
2015-04-21,shell,162
2015-04-21,university of california,162
2015-04-21,microsoft,161
2015-04-21,oil search,159
2015-04-21,labor department,158
2015-04-21,morgan stanley,158
2015-04-21,marketwatch inc,158
2015-04-21,ibm,156
2015-04-21,terms of service,156
2015-04-21,national security agency,155
2015-04-21,thomson reuters,153
2015-04-21,toyota,152
2015-04-21,dupont,149
2015-04-21,young,147
2015-04-21,un security council,140
2015-04-21,atmospheric administration fisheries,138
2015-04-21,warrnambool magistrates court,138
2015-04-21,boeing,136
2015-04-21,department of transportation,134
2015-04-21,security council,134
2015-04-21,instagram,134
2015-04-21,atmospheric administration office of protected resources,132
2015-04-21,kansas department of health,132
2015-04-21,insurance council of australia,131
2015-04-21,u s department of agriculture,130
2015-04-21,national park,130
2015-04-21,australian army,128
2015-04-21,yosemite national park,128
2015-04-21,volkswagen,127
2015-04-21,workers union,126
2015-04-21,xinhua,125
2015-04-21,duke energy,124
2015-04-21,greenpeace,123
2015-04-21,oklahoma geological society,123
2015-04-21,brown university,122
2015-04-21,police in ragusa,122
2015-04-21,chevron,121
2015-04-21,venture exchange,120
2015-04-22,united states,4597
2015-04-22,associated press,3173
2015-04-22,twitter,1863
2015-04-22,reuters,1769
2015-04-22,facebook,1565
2015-04-22,european union,1543
2015-04-22,white house,1193
2015-04-22,nasdaq,1123
2015-04-22,u s department of agriculture,847
2015-04-22,google,839
2015-04-22,united nations,829
2015-04-22,centers for disease,801
2015-04-22,bureau of meteorology,702
2015-04-22,southeast poultry research laboratory,590
2015-04-22,cnn,586
2015-04-22,supreme court,567
2015-04-22,emergency service,566
2015-04-22,everglades national park,541
2015-04-22,environmental protection agency,506
2015-04-22,dow jones,477
2015-04-22,tesco,466
2015-04-22,york mercantile exchange,462
2015-04-22,mcdonald,461
2015-04-22,boeing,435
2015-04-22,minnesota turkey growers association,424
2015-04-22,rio tinto,422
2015-04-22,plant health inspection service,419
2015-04-22,new york mercantile exchange,416
2015-04-22,iowa state university,406
2015-04-22,egg association of minnesota,402
2015-04-22,egg export council,400
2015-04-22,exchange commission,395
2015-04-22,new york times,384
2015-04-22,bloomberg,383
2015-04-22,justice department,382
2015-04-22,world health organization,380
2015-04-22,u s geological,370
2015-04-22,insurance council of australia,347
2015-04-22,drug administration,323
2015-04-22,european commission,294
2015-04-22,gazprom,293
2015-04-22,doctors without borders,285
2015-04-22,yahoo,256
2015-04-22,glacier national park,254
2015-04-22,european central bank,253
2015-04-22,youtube,252
2015-04-22,world bank,249
2015-04-22,emergency services,248
2015-04-22,leeton high school on easter,248
2015-04-22,microsoft,242
2015-04-22,marketwatch inc,240
2015-04-22,national park service,238
2015-04-22,washington post,231
2015-04-22,department of public safety,231
2015-04-22,city council,229
2015-04-22,visa,225
2015-04-22,international monetary fund,223
2015-04-22,taco bell,223
2015-04-22,joshua tree national park,222
2015-04-22,volvo,220
2015-04-22,young,220
2015-04-22,noble energy,216
2015-04-22,national association of realtors,214
2015-04-22,instagram,210
2015-04-22,heineken,209
2015-04-22,white house council on environmental quality,208
2015-04-22,national guard,207
2015-04-22,sabra dipping co,207
2015-04-22,security council,203
2015-04-22,mastercard,203
2015-04-22,bonds,202
2015-04-22,university of maryland,201
2015-04-22,national oceanic,197
2015-04-22,u s environmental protection agency,194
2015-04-22,leeton high school,193
2015-04-22,census bureau,192
2015-04-22,atmospheric administration,191
2015-04-22,sotheby,191
2015-04-22,national weather service,185
2015-04-22,ohio department of agriculture,184
2015-04-22,american petroleum institute,182
2015-04-22,university of illinois,180
2015-04-22,toyota,179
2015-04-22,foreign affairs,179
2015-04-22,services club,178
2015-04-22,climate change authority,176
2015-04-22,chipotle mexican grill,175
2015-04-22,amnesty international,172
2015-04-22,lund university,172
2015-04-22,un security council,170
2015-04-22,morningstar inc,169
2015-04-22,greenpeace,169
2015-04-22,world trade organization,169
2015-04-22,foreign ministry,168
2015-04-22,energy information administration,167
2015-04-22,national medal of science,164
2015-04-22,department of transportation,163
2015-04-22,moody,163
2015-04-22,endeavour energy,160
2015-04-23,united states,5117
2015-04-23,associated press,4969
2015-04-23,reuters,2255
2015-04-23,twitter,1984
2015-04-23,european union,1939
2015-04-23,white house,1516
2015-04-23,nasdaq,1347
2015-04-23,facebook,1346
2015-04-23,united nations,980
2015-04-23,dow jones,725
2015-04-23,york mercantile exchange,709
2015-04-23,new york mercantile exchange,678
2015-04-23,michigan state university,673
2015-04-23,u s geological,660
2015-04-23,new york times,619
2015-04-23,public works committee,584
2015-04-23,senate environment,577
2015-04-23,national park service,571
2015-04-23,google,566
2015-04-23,supreme court,563
2015-04-23,vilsack department,561
2015-04-23,caterpillar,532
2015-04-23,justice department,520
2015-04-23,amnesty international,514
2015-04-23,environmental protection agency,488
2015-04-23,exchange commission,481
2015-04-23,bloomberg,477
2015-04-23,cnn,441
2015-04-23,centers for disease,438
2015-04-23,u s navy,433
2015-04-23,oklahoma geological,415
2015-04-23,doctors without borders,386
2015-04-23,drug administration,370
2015-04-23,atmospheric administration,349
2015-04-23,department of justice,346
