Date,Actor,Count
2015-11-27,zealand brendon mccullum,123
2015-11-27,jeff thomson,123
2015-11-27,mitchell starc,123
2015-11-27,clive lloyd,123
2015-11-27,josh hazlewood,123
2015-11-27,kevin pietersen,123
2015-11-27,nathan lyon,123
2015-11-27,ross taylor,123
2015-11-27,ted cruz,108
2015-11-27,terry grisham,108
2015-11-27,los angeles,106
2015-11-27,matt stalley,99
2015-11-27,alexander novak,86
2015-11-27,sunita narain,85
2015-11-27,kameswara rao,83
2015-11-27,charan singh,81
2015-11-27,richard branson,77
2015-11-27,tim jones,77
2015-11-27,adrian smith,76
2015-11-27,wendy cubitt,69
2015-11-27,lance holberton,69
2015-11-27,anne hidalgo,67
2015-11-27,sandra jones,66
2015-11-27,javier mendoza,66
2015-11-27,alan dershowitz,63
2015-11-27,pacific ocean,61
2015-11-27,vladimir putin,58
2015-11-27,merrill balanciere,58
2015-11-27,lourdes garcia-navarro,56
2015-11-27,sandra jone,56
2015-11-27,queen elizabeth,56
2015-11-27,michael bloomberg,55
2015-11-27,krystal salazar,54
2015-11-27,kyle clay,54
2015-11-27,dave hennen,54
2015-11-27,winston churchill,53
2015-11-27,volodymyr demchyshyn,52
2015-11-27,bernie sanders,51
2015-11-27,jeb bush,49
2015-11-27,marco rubio,48
2015-11-27,hillary rodham clinton,47
2015-11-27,ben carson,47
2015-11-27,christiane amanpour,46
2015-11-27,santa claus,45
2015-11-27,mahmoud al-mabhouh,44
2015-11-27,angela merkel,44
2015-11-27,john cappello,42
2015-11-27,khalid pitts,42
2015-11-27,tom pyle,42
2015-11-27,rachel notley,42
2015-11-27,malcolm turnbull,42
2015-11-27,chris christie,42
2015-11-27,stephen harper,41
2015-11-27,john kasich,40
2015-11-27,mark potter,40
2015-11-27,james martin,40
2015-11-27,michel jarraud,40
2015-11-27,catherine mckenna,39
2015-11-27,steve courtoreille,38
2015-11-27,shawn lyons,38
2015-11-27,ernie goss,38
2015-11-27,mike rud,38
2015-11-27,george osborne,37
2015-11-27,jay weatherill,37
2015-11-27,christopher gemerchak,37
2015-11-27,christopher pyne,35
2015-11-27,erik conway,35
2015-11-27,las islas marias,34
2015-11-27,nawaz sharif,34
2015-11-27,norbert schwieters,34
2015-11-27,stefan quandt,33
2015-11-27,volker wachenfeld,33
2015-11-27,herbert schein,33
2015-11-27,varta microbattery,33
2015-11-27,philipp schroeder,33
2015-11-27,sarah ondiso,32
2015-11-27,tom pfeiffer,32
2015-11-27,nelly ndunge,32
2015-11-27,tesla powerwall,32
2015-11-27,matthew golombek,32
2015-11-27,sam walsh,31
2015-11-27,martin omalley,31
2015-11-27,matthew daly,30
2015-11-27,kamran jebreili,30
2015-11-27,kamalesh sharma,30
2015-11-27,pakalitha mosisili,29
2015-11-27,ryan rauschenberger,29
2015-11-27,lisa kneifl,29
2015-11-28,cindy barkley,233
2015-11-28,bijan namdar zanganeh,222
2015-11-28,john hart,217
2015-11-28,ken a miller,201
2015-11-28,mahdi hosseini,198
2015-11-28,barack obama,194
2015-11-28,vivien thomas,185
2015-11-28,hollie watson,185
2015-11-28,alfred blalock,185
2015-11-28,terry grisham,183
2015-11-28,justin trudeau,169
2015-11-28,malcolm turnbull,165
2015-11-28,francois hollande,149
2015-11-28,las islas marias,112
2015-11-28,krystal salazar,109
2015-11-28,benjamin floyd,107
2015-11-28,bijan zanganeh,97
2015-11-28,pacific ocean,95
2015-11-28,pope francis,91
2015-11-28,paul braun,88
2015-11-28,cody boyd,87
2015-11-28,tony abbott,86
2015-11-28,sandra jones,79
2015-11-28,stephen harper,78
2015-11-28,tim jones,76
2015-11-28,deputy krystal salazar,76
2015-11-28,glen e ellman,76
2015-11-28,sandra jone,75
2015-11-28,merrill balanciere,75
2015-11-28,matt stalley,75
2015-11-28,abu dhabi,72
2015-11-28,benjamin taylor floyd,72
2015-11-28,kyle coay,71
2015-11-28,roknoddin javadi,69
2015-11-28,david cameron,69
2015-11-28,kamalesh sharma,66
2015-11-28,catherine mckenna,65
2015-11-28,rachel notley,63
2015-11-28,benah ssanyu,58
2015-11-28,nicole winfield,58
2015-11-28,ali marvi,57
2015-11-28,angela merkel,57
2015-11-28,vladimir putin,54
2015-11-28,richard marles,51
2015-11-28,christiana figueres,51
2015-11-28,matthew mohoa,51
2015-11-28,micah puia,51
2015-11-28,nigel kelaepa,51
2015-11-28,julie bishop,51
2015-11-28,melinda urbina,50
2015-11-28,denise fontanilla,50
2015-11-28,ali khamenei,49
2015-11-28,los angeles,49
2015-11-28,pope franci,48
2015-11-28,tom arup,48
2015-11-28,andrew renata,48
2015-11-28,el nino,47
2015-11-28,laurent fabius,44
2015-11-28,robin hood,40
2015-11-28,kevin iverson,39
2015-11-28,ryan rauschenberger,39
2015-11-28,ben carson,37
2015-11-28,bernie sanders,37
2015-11-28,thomas mulcair,36
2015-11-28,ted cruz,35
2015-11-28,hillary rodham clinton,35
2015-11-28,marco rubio,35
2015-11-28,chris christie,34
2015-11-28,khalid pitts,34
2015-11-28,john kasich,34
2015-11-28,lamar odom,34
2015-11-28,jeb bush,34
2015-11-28,tom pyle,33
2015-11-28,bruce cheadle,32
2015-11-28,khloe kardashian,32
2015-11-28,patrick criqui,31
2015-11-28,aleksei kokorin,31
2015-11-28,queen elizabeth,30
2015-11-28,ronald kruetzer,30
2015-11-28,tim flannery,29
2015-11-28,graeme innes,29
2015-11-28,mark butler,29
2015-11-28,joyceline goco,28
2015-11-28,pavel golovkin,28
2015-11-28,mary polak,28
2015-11-28,john madigan,27
2015-11-28,david leyonhjelm,27
2015-11-28,vahid salemi,27
2015-11-28,nicolas hulot,27
2015-11-28,francis perrin,27
2015-11-28,emmanuel nahshon,27
2015-11-28,georgy safonov,26
2015-11-28,larissa baldwin,26
2015-11-28,sergey donskoy,26
2015-11-28,shannon phillips,26
2015-11-28,angela apel,26
2015-11-28,tim carr,25
2015-11-28,bernard cazeneuve,24
2015-11-28,alexander zemlianichenko,23
2015-11-28,tima kurdi,23
2015-11-29,barack obama,774
2015-11-29,francois hollande,489
2015-11-29,malcolm turnbull,475
2015-11-29,emma thompson,352
2015-11-29,vivienne westwood,342
2015-11-29,jeremy corbyn,325
2015-11-29,julie bishop,273
2015-11-29,john kerry,227
2015-11-29,michel cadot,203
2015-11-29,pacific ocean,193
2015-11-29,tony abbott,171
2015-11-29,richard marles,157
2015-11-29,micah puia,157
2015-11-29,matthew mohoa,157
2015-11-29,nigel kelaepa,157
2015-11-29,andrew renata,153
2015-11-29,tom arup,153
2015-11-29,anton hofreiter,150
2015-11-29,christiana figueres,146
2015-11-29,sylvie corbet,145
2015-11-29,paul braun,139
2015-11-29,bernard cazeneuve,126
2015-11-29,ali al-omair,119
2015-11-29,anas al-saleh,119
2015-11-29,david cameron,118
2015-11-29,pope francis,118
2015-11-29,seth borenstein,117
2015-11-29,laurent fabius,115
2015-11-29,karl ritter,114
2015-11-29,manuel valls,113
2015-11-29,incarnacion florin,108
2015-11-29,sheikh mohammed al-sabah,106
2015-11-29,coline schep,106
2015-11-29,kamalesh sharma,95
2015-11-29,laurent cipriani,92
2015-11-29,vladimir putin,87
2015-11-29,al gore,79
2015-11-29,marcia mcnutt,78
2015-11-29,baron waqa,77
2015-11-29,samuel nussbaumer,73
2015-11-29,jeffrey sachs,73
2015-11-29,jerry brown,72
2015-11-29,alfred blalock,72
2015-11-29,vivien thomas,72
2015-11-29,hollie watson,72
2015-11-29,kyle clay,66
2015-11-29,iain keith,62
2015-11-29,abu dhabi,62
2015-11-29,matt bishop,59
2015-11-29,ben rhodes,58
2015-11-29,mike morgan,57
2015-11-29,melinda urbina,57
2015-11-29,hallie turner,57
2015-11-29,joel kertok,57
2015-11-29,bijan namdar zanganeh,55
2015-11-29,prakash javadekar,50
2015-11-29,arnold schwarzenegger,49
2015-11-29,justin trudeau,49
2015-11-29,adele morris,47
2015-11-29,evan westrup,46
2015-11-29,el nino,45
2015-11-29,tom steyer,45
2015-11-29,michael rubio,45
2015-11-29,john watson,45
2015-11-29,bijan zanganeh,44
2015-11-29,amy myers jaffe,44
2015-11-29,terry grisham,43
2015-11-29,manuel pulgar-vidal,43
2015-11-29,benjamin floyd,41
2015-11-29,los angeles,40
2015-11-29,laurent cipriani obama,40
2015-11-29,winfried kretschmann,39
2015-11-29,francisco a vega,39
2015-11-29,angela merkel,39
2015-11-29,krystal salazar,38
2015-11-29,glen murray,37
2015-11-29,olivia reinshagen-fernandez,37
2015-11-29,catherine mckenna,36
2015-11-29,mikaele maiava,34
2015-11-29,chanel nicole,34
2015-11-29,clover moore,33
2015-11-29,rachel aissen,32
2015-11-29,janet lawrence,31
2015-11-29,noor jehan,31
2015-11-29,jamey keaten,31
2015-11-29,mahdi hosseini,31
2015-11-29,ozzie mclean,28
2015-11-29,andy murray,27
2015-11-29,gary lineker,27
2015-11-29,david goffin,27
2015-11-29,harry potter,27
2015-11-29,tim farron,27
2015-11-29,nawaz sharif,26
2015-11-29,alix mazounie,24
2015-11-29,kate charlesworth,24
2015-11-29,freundel stuart,24
2015-11-29,piyush goyal,24
2015-11-29,tayyip erdogan,24
2015-11-29,robert bentley,24
2015-11-29,yeb sano,24
2015-11-30,barack obama,1440
2015-11-30,francois hollande,999
2015-11-30,laurent fabius,430
2015-11-30,mark zuckerberg,422
2015-11-30,jack ma,348
2015-11-30,iddo goldberg,328
2015-11-30,andrew kreisberg,327
2015-11-30,greg berlanti,327
2015-11-30,kara melissa benoist,326
2015-11-30,deo glenn morshower,323
2015-11-30,george soros,310
2015-11-30,pope francis,306
2015-11-30,malcolm turnbull,299
2015-11-30,christina figueres,281
2015-11-30,brian deese,241
2015-11-30,vladimir putin,238
2015-11-30,karl ritter,229
2015-11-30,ernest moniz,227
2015-11-30,sylvie corbet,227
2015-11-30,manuel pulgar-vidal,226
2015-11-30,nancy benac,212
2015-11-30,al gore,211
2015-11-30,stacey anderson,211
2015-11-30,jeremy corbyn,199
2015-11-30,david cameron,198
2015-11-30,marco petagna,171
2015-11-30,justin trudeau,166
2015-11-30,ted cruz,164
2015-11-30,hillary clinton,146
2015-11-30,emma thompson,138
2015-11-30,john kerry,136
2015-11-30,kyle clay,136
2015-11-30,benjamin floyd,133
2015-11-30,christiana figueres,133
2015-11-30,craig wilson,133
2015-11-30,bob wilton,133
2015-11-30,janet mccabe,133
2015-11-30,vivienne westwood,129
2015-11-30,marco rubio,129
2015-11-30,tony abbott,126
2015-11-30,mike huckabee,122
2015-11-30,krystal salazar,118
2015-11-30,terry grisham,117
2015-11-30,el nino,107
2015-11-30,anne hidalgo,102
2015-11-30,prakash javadekar,100
2015-11-30,jim yong kim,94
2015-11-30,clive palmer,93
2015-11-30,john connor,91
2015-11-30,stuart allinson,88
2015-11-30,pacific ocean,86
2015-11-30,bernard cazeneuve,86
2015-11-30,melinda urbina,84
2015-11-30,matt bishop,83
2015-11-30,joel kertok,83
2015-11-30,mary clare jalonick,82
2015-11-30,michel cadot,79
2015-11-30,benjamin netanyahu,75
2015-11-30,jerry brown,73
2015-11-30,prix francois rabelais,72
2015-11-30,daniel mcnamara,71
2015-11-30,mike moeller,71
2015-11-30,peter ricketts,71
2015-11-30,nawaz sharif,64
2015-11-30,manuel valls,63
2015-11-30,laurent cipriani,61
2015-11-30,los angeles,61
2015-11-30,richard branson,58
2015-11-30,shinzo abe,58
2015-11-30,alex proyas,56
2015-11-30,asia pacific,56
2015-11-30,anton hofreiter,55
2015-11-30,incarnacion florin,55
2015-11-30,jeff bezos,50
2015-11-30,meg whitman,50
2015-11-30,mollie matteson,50
2015-11-30,andrew norton,50
2015-11-30,angela merkel,49
2015-11-30,catherine mckenna,47
2015-11-30,aaron sheldrick,47
2015-11-30,atlantic ocean,46
2015-11-30,julie bishop,46
2015-11-30,janet yellen,45
2015-11-30,megan rowling,45
2015-11-30,indian ocean,44
2015-11-30,jennifer morgan,41
2015-11-30,bijan namdar zanganeh,41
2015-11-30,jeremy boak,41
2015-11-30,adele morris,40
2015-11-30,mara hartmann,40
2015-11-30,tayyip erdogan,39
2015-11-30,jamey keaten,37
2015-11-30,philippe wojazer,37
2015-11-30,laurie goering,36
2015-11-30,bertrand combaldieu,36
2015-11-30,ben rhodes,36
2015-11-30,marcia mcnutt,36
2015-11-30,saiba suso,36
2015-11-30,neil fletcher,35
2015-11-30,dan pydynowski,35
2015-11-30,seth borenstein,35
2015-11-30,jeffrey sachs,35
2015-11-30,michael fletcher,35
2015-12-01,barack obama,884
2015-12-01,francois hollande,644
2015-12-01,jerry brown,390
2015-12-01,donovan dino beckett,381
2015-12-01,eddie asbury,379
2015-12-01,laurent fabius,372
2015-12-01,brandon dennison,360
2015-12-01,keith burdette,360
2015-12-01,lyndon johnson,358
2015-12-01,paul wiseman,334
2015-12-01,jonathan fahey,332
2015-12-01,mark muncy,325
2015-12-01,steve bohlen,294
2015-12-01,john deskins,279
2015-12-01,ted boettner,278
2015-12-01,dino beckett,277
2015-12-01,josh napier,276
2015-12-01,john f kennedy,274
2015-12-01,randy campbell,272
2015-12-01,ron haskins,270
2015-12-01,hollin kretzmann,248
2015-12-01,jackie ratliff,217
2015-12-01,justin trudeau,203
2015-12-01,el nino,196
2015-12-01,ibrahim boubacar keita,194
2015-12-01,santa barbara,190
2015-12-01,ken harris,187
2015-12-01,angela merkel,178
2015-12-01,glen wilson,177
2015-12-01,jeremy smith,169
2015-12-01,steven bohlen,169
2015-12-01,vladimir putin,169
2015-12-01,david goldman,166
2015-12-01,jim yong kim,145
2015-12-01,pacific ocean,138
2015-12-01,christiana figueres,135
2015-12-01,david lobell,134
2015-12-01,ray gaesser,133
2015-12-01,janet mccabe,125
2015-12-01,pope francis,123
2015-12-01,michelle bachelet,122
2015-12-01,kim hjelmgaard,121
2015-12-01,anne kelly,120
2015-12-01,molly brown,120
2015-12-01,barry parkin,120
2015-12-01,jonathan mudd,120
2015-12-01,gary yohe,119
2015-12-01,seth borenstein,118
2015-12-01,angel gurria,117
2015-12-01,sepress gilkerson,115
2015-12-01,nancy benac,113
2015-12-01,karl ritter,112
2015-12-01,ted cruz,111
2015-12-01,greg keller,109
2015-12-01,david cameron,105
2015-12-01,hillary clinton,102
2015-12-01,manuel pulgar-vidal,99
2015-12-01,martin junge,95
2015-12-01,yeb sano,91
2015-12-01,sally ann,89
2015-12-01,john dillon,89
2015-12-01,malcolm turnbull,89
2015-12-01,los angeles,86
2015-12-01,marco rubio,83
2015-12-01,atlantic ocean,80
2015-12-01,mike huckabee,79
2015-12-01,tayyip erdogan,74
2015-12-01,ali al-naimi,73
2015-12-01,nawaz sharif,73
2015-12-01,roger johnson,72
2015-12-01,scottie stinson,69
2015-12-01,mark zuckerberg,68
2015-12-01,benjamin netanyahu,68
2015-12-01,annie leibovitz,67
2015-12-01,globaldata globaldata,65
2015-12-01,thabo cecil makgoba,65
2015-12-01,caroline bader,65
2015-12-01,john mccullough,65
2015-12-01,anna joyner,65
2015-12-01,pope franci,64
2015-12-01,donnie coleman,62
2015-12-01,john kerry,62
2015-12-01,tony abbott,61
2015-12-01,dilma rousseff,61
2015-12-01,imam ibrahim saidy,61
2015-12-01,shinzo abe,60
2015-12-01,dennis ferrell,60
2015-12-01,rodrigo vieira,57
2015-12-01,jeff bezos,56
2015-12-01,sebastian salgado,54
2015-12-01,jennifer lee,53
2015-12-01,kylie jenner,53
2015-12-01,al gore,52
2015-12-01,abu dhabi,52
2015-12-01,mary clare jalonick,50
2015-12-01,chris scott,50
2015-12-01,nikki haley,50
2015-12-01,julie bishop,50
2015-12-01,prakash javadekar,49
2015-12-02,barack obama,412
2015-12-02,malcolm turnbull,362
2015-12-02,amanda mckenzie,302
2015-12-02,stephen heintz,229
2015-12-02,el nino,219
2015-12-02,laurent fabius,181
2015-12-02,pacific ocean,180
2015-12-02,tony abbott,169
2015-12-02,francois hollande,149
2015-12-02,fiona nash,148
2015-12-02,gino vumbaca,148
2015-12-02,carlos duarte,142
2015-12-02,ajay mathur,140
2015-12-02,los angeles,135
2015-12-02,andrew hastie,129
2015-12-02,matt keogh,128
2015-12-02,justice michael keenan,128
2015-12-02,john kerry,126
2015-12-02,donald vidrine,125
2015-12-02,tim jarvis,122
2015-12-02,vincent van gogh,122
2015-12-02,russell crowe,121
2015-12-02,william poovey,121
2015-12-02,james packer,121
2015-12-02,claude monet,120
2015-12-02,faryar javaherian,120
2015-12-02,steve inskeep,120
2015-12-02,bloomberg businesseek,120
2015-12-02,farideh lashai,120
2015-12-02,robert rauschenberg,120
2015-12-02,paul gauguin,120
2015-12-02,andy warhol,120
2015-12-02,pablo picasso,120
2015-12-02,roy lichtenstein,120
2015-12-02,robert kaluza,118
2015-12-02,ali al-naimi,117
2015-12-02,nurun nahar,104
2015-12-02,christiana figueres,102
2015-12-02,shahria sharmin,101
2015-12-02,vladimir putin,99
2015-12-02,garry hera-singh,95
2015-12-02,joanne pfeiffer,95
2015-12-02,gloria jones,95
2015-12-02,lesley fischer,95
2015-12-02,david cameron,94
2015-12-02,tayyip erdogan,92
2015-12-02,kate monahan,79
2015-12-02,anatoly antonov,79
2015-12-02,harjeet singh,76
2015-12-02,janet yellen,75
2015-12-02,rajnath singh,70
2015-12-02,kiren rijiju,68
2015-12-02,sheikh hasina,65
2015-12-02,anurag gupta,65
2015-12-02,christopher loeak,63
2015-12-02,rosario murillo,61
2015-12-02,lok sabha,61
2015-12-02,ramana goda,60
2015-12-02,jerry brown,60
2015-12-02,karl ritter,57
2015-12-02,mohammed farid uddin,57
2015-12-02,rezaul karim chowdhury,57
2015-12-02,bebula begum,57
2015-12-02,antonio marcondes,57
2015-12-02,rahima begum,57
2015-12-02,paz centro,57
2015-12-02,jean-claude juncker,56
2015-12-02,mariam traore chazalnoel,56
2015-12-02,jamey keaten,56
2015-12-02,cosmin corendea,56
2015-12-02,nohelia zamora,56
2015-12-02,katy daigle,54
2015-12-02,carlon zedkaia,54
2015-12-02,nick perry,54
2015-12-02,mike penrose,53
2015-12-02,ajmad miyah,53
2015-12-02,pope francis,50
2015-12-02,peter carr,50
2015-12-02,john holdren,48
2015-12-02,indian ocean,47
2015-12-02,m venkaiah naidu,45
2015-12-02,joro walker,45
2015-12-02,gerry bell,44
2015-12-02,edward cameron,43
2015-12-02,peter bakker,43
2015-12-02,ken powell,42
2015-12-02,sergei petrovskii,42
2015-12-02,justin trudeau,41
2015-12-02,virgin richard branson,41
2015-12-02,facebook mark zuckerberg,40
2015-12-02,maria neira,39
2015-12-02,bashar al-assad,38
2015-12-02,tim gore,38
2015-12-02,mohammad moin,37
2015-12-02,ronald reagan,37
2015-12-02,angela merkel,36
2015-12-02,jeremy corbyn,36
2015-12-02,nicolas maduro,36
2015-12-02,mehdi asali,36
2015-12-02,mark zuckerberg,36
2015-12-03,francois hollande,338
2015-12-03,michael fallon,337
2015-12-03,barack obama,292
2015-12-03,vladimir putin,285
2015-12-03,david cameron,267
2015-12-03,tayyip erdogan,254
2015-12-03,gary demasi,228
2015-12-03,john kerry,177
2015-12-03,bijan namdar zanganeh,167
2015-12-03,indian ocean,166
2015-12-03,don blankenship,165
2015-12-03,bassem mroue,161
2015-12-03,vladimir isachenkov,161
2015-12-03,jeremy corbyn,160
2015-12-03,los angeles,157
2015-12-03,janet yellen,154
2015-12-03,frank walter steinmeier,145
2015-12-03,cecil brown,143
2015-12-03,janet hughes,139
2015-12-03,dietmar muller,135
2015-12-03,jon clarke,135
2015-12-03,benjamin sporton,135
2015-12-03,steven micklethwaite,135
2015-12-03,kara matthews,135
2015-12-03,bruce harrington,133
2015-12-03,chris macleod,133
2015-12-03,juho lipponen,133
2015-12-03,amir hossein zamaninia,131
2015-12-03,ed cowart,129
2015-12-03,jovana gec,123
2015-12-03,ajay mathur,123
2015-12-03,menelaos hadjicostas,121
2015-12-03,william taylor,121
2015-12-03,christopher blanchard,119
2015-12-03,james hansen,118
2015-12-03,sergey lavrov,117
2015-12-03,christiana figueres,116
2015-12-03,menelaos hadjicostis,114
2015-12-03,laurent fabius,111
2015-12-03,el nino,111
2015-12-03,steven ruby,101
2015-12-03,jelena vicic,100
2015-12-03,ahmet davutoglu,99
2015-12-03,hilary benn,98
2015-12-03,lok sabha,96
2015-12-03,rogelio v solis,96
2015-12-03,andrew hastie,95
2015-12-03,matt keogh,95
2015-12-03,justice michael keenan,95
2015-12-03,pacific ocean,92
2015-12-03,tasneem essop,90
2015-12-03,jason bordoff,88
2015-12-03,janos pasztor,87
2015-12-03,alexander novak,86
2015-12-03,bashar al-assad,84
2015-12-03,pavlos vrionides,83
2015-12-03,judy jones petersen,83
2015-12-03,cora beal,79
2015-12-03,harry williams,79
2015-12-03,robert kaluza,77
2015-12-03,piyush goyal,76
2015-12-03,donald vidrine,75
2015-12-03,philip hammond,74
2015-12-03,rajnath singh,73
2015-12-03,lee youngblood,73
2015-12-03,david kotok,70
2015-12-03,kerry emanuel,70
2015-12-03,matthew smith,70
2015-12-03,john defterios,70
2015-12-03,enele sosene sopoaga,69
2015-12-03,al gore,69
2015-12-03,ken caldeira,68
2015-12-03,biju radhakrishnan,68
2015-12-03,john sterman,66
2015-12-03,abdourhman ataher al-ahirish,64
2015-12-03,william ross,64
2015-12-03,cody simpson,63
2015-12-03,joe jonas,63
2015-12-03,perrie edwards,63
2015-12-03,tonengeneral sekiyu,62
2015-12-03,peter carr,62
2015-12-03,malcolm richardson,62
2015-12-03,sutopo purwo nugroho,61
2015-12-03,zayn malik,61
2015-12-03,gordon jones,60
2015-12-03,keith jones,60
2015-12-03,david rainey,59
2015-12-03,joe manchin,59
2015-12-03,antonio marcondes,59
2015-12-03,nozipho mxakato-diseko,58
2015-12-03,shaun clarke,58
2015-12-03,david uhlmann,57
2015-12-03,anthony badalamenti,57
2015-12-03,joan mcphee,57
2015-12-03,pam napper,56
2015-12-03,josh napper,56
2015-12-03,stanwood duval jr,55
2015-12-03,scott skavdahl,55
2015-12-03,bijan zanganeh,53
2015-12-03,bijan zangeneh,53
2015-12-04,francois hollande,478
2015-12-04,laurent fabius,449
2015-12-04,christiana figueres,404
2015-12-04,michael bloomberg,402
2015-12-04,emmanuel ibe kachikwu,321
2015-12-04,al gore,294
2015-12-04,christina figueres,278
2015-12-04,ralph becker,269
2015-12-04,george ferguson,269
2015-12-04,ermana ruby sachs,245
2015-12-04,jelena vicic,228
2015-12-04,barack obama,213
2015-12-04,paul oquist,212
2015-12-04,moammar gadhafi,210
2015-12-04,yamil bonduki,208
2015-12-04,guillermo barreto,207
2015-12-04,bijan namdar zanganeh,202
2015-12-04,john sterman,202
2015-12-04,mark carney,200
2015-12-04,andrew jones,192
2015-12-04,karl ritter,187
2015-12-04,amir hossein zamaninia,173
2015-12-04,james hansen,171
2015-12-04,chester greenwood,155
2015-12-04,nancy porter,153
2015-12-04,ali al-naimi,153
2015-12-04,michael r bloomberg,152
2015-12-04,ronald greenwood,151
2015-12-04,glasgow george square,124
2015-12-04,francois mori,123
2015-12-04,james fletcher,123
2015-12-04,photomichel euler,116
2015-12-04,simon williams,114
2015-12-04,marc becker,112
2015-12-04,mark twain,107
2015-12-04,masumi gudka,105
2015-12-04,ben mugambi,105
2015-12-04,darcy ogada,105
2015-12-04,don blankenship,104
2015-12-04,chinua achebe,103
2015-12-04,janos pasztor,102
2015-12-04,king arthur,101
2015-12-04,thomas mann,100
2015-12-04,august bethmann,100
2015-12-04,gwyneth paltrow,100
2015-12-04,nina martyris,100
2015-12-04,august engelhardt,100
2015-12-04,christian kracht,100
2015-12-04,clover moore,100
2015-12-04,gustav schlickeysen,100
2015-12-04,daniel bowles,100
2015-12-04,joseph conrad,100
2015-12-04,le morte daugust,99
2015-12-04,leonardo dicaprio,99
2015-12-04,pacific ocean,97
2015-12-04,manuela carmena,94
2015-12-04,michel euler,93
2015-12-04,bijan zangeneh,92
2015-12-04,vladimir putin,91
2015-12-04,tayyip erdogan,89
2015-12-04,alexander novak,88
2015-12-04,el nino,83
2015-12-04,sandra adams,81
2015-12-04,katrin meincke,81
2015-12-04,jeff clark,81
2015-12-04,john austin,81
2015-12-04,susan briner,81
2015-12-04,malcolm turnbull,75
2015-12-04,david cameron,73
2015-12-04,jason bordoff,72
2015-12-04,los angeles,70
2015-12-04,robert redford,68
2015-12-04,william taylor,67
2015-12-04,martin lehmann,65
2015-12-04,judy jones petersen,64
2015-12-04,raymond fong barack obama,62
2015-12-04,ashok lavssa,62
2015-12-04,jim krane,62
2015-12-04,greg priddy,60
2015-12-04,brenda shaffer,60
2015-12-04,michael fallon,60
2015-12-04,janet yellen,60
2015-12-04,tony abbott,58
2015-12-04,abdalla salem el-badri,56
2015-12-04,matt mead,55
2015-12-04,jennifer morgan,54
2015-12-04,christopher blanchard,53
2015-12-04,paul thomas,51
2015-12-04,joel budd,51
2015-12-04,santa claus,51
2015-12-04,reid detchon,51
2015-12-04,mick jagger,50
2015-12-04,sally jewell,50
2015-12-04,bob brown,50
2015-12-04,ned kelly,50
2015-12-04,harold cazneaux,50
2015-12-04,peter woolnough,50
2015-12-04,tenterfield saddler,50
2015-12-04,john bannister,50
2015-12-04,frank hurley,50
2015-12-05,james fletcher,226
2015-12-05,christiana figueres,202
2015-12-05,barack obama,194
2015-12-05,su wei,178
2015-12-05,malcolm turnbull,175
2015-12-05,laurent fabius,168
2015-12-05,el nino,162
2015-12-05,julie bishop,143
2015-12-05,erwin jackson,140
2015-12-05,marc becker,136
2015-12-05,pacific ocean,134
2015-12-05,simon williams,134
2015-12-05,thoriq ibrahim,126
2015-12-05,vladimir putin,119
2015-12-05,angela merkel,108
2015-12-05,scott kelly,105
2015-12-05,janos pasztor,104
2015-12-05,jake schmidt,103
2015-12-05,mark kelly,99
2015-12-05,sean penn,97
2015-12-05,francois hollande,92
2015-12-05,nelson mandela,89
2015-12-05,ken caldeira,88
2015-12-05,david cameron,87
2015-12-05,michael fallon,87
2015-12-05,mirvari gakhramanly,87
2015-12-05,david keith,86
2015-12-05,anne hidalgo,85
2015-12-05,dana fisher,84
2015-12-05,jeffrey sachs,84
2015-12-05,michael bloomberg,84
2015-12-05,marcia mcnutt,83
2015-12-05,kjell lindgren,82
2015-12-05,mike bloomberg,80
2015-12-05,emmanuel ibe kachikwu,77
2015-12-05,ali al-naimi,62
2015-12-05,julie mccarthy,59
2015-12-05,john kerry,59
2015-12-05,christopher joyce,59
2015-12-05,tayyip erdogan,59
2015-12-05,bijan namdar zanganeh,58
2015-12-05,sundari lama,58
2015-12-05,nozipho mxakato-diseko,57
2015-12-05,andrew jones,56
2015-12-05,john sterman,52
2015-12-05,ram hari khatiwada,49
2015-12-05,madan gautam,49
2015-12-05,pradip gyawali,49
2015-12-05,upendra yadav,49
2015-12-05,indian ocean,48
2015-12-05,abdullah al-badri,45
2015-12-05,al gore,44
2015-12-05,james hansen,43
2015-12-05,susheel kumar,43
2015-12-05,sally jewell,42
2015-12-05,bijan zangeneh,41
2015-12-05,justin trudeau,40
2015-12-05,prakash javadekar,38
2015-12-05,don blankenship,35
2015-12-05,ashok lavssa,35
2015-12-05,loch lubhair,35
2015-12-05,jack ma,35
2015-12-05,bashar al-assad,34
2015-12-05,amir hossein zamaninia,33
2015-12-05,mark carney,33
2015-12-05,laurence tubiana,33
2015-12-05,tony oppegard,32
2015-12-05,judy jones petersen,32
2015-12-05,william taylor,32
2015-12-05,martin kaiser,31
2015-12-05,tom hindman charleston,30
2015-12-05,santa claus,30
2015-12-05,leonardo dicaprio,30
2015-12-05,matt mead,29
2015-12-05,peter shumlin,28
2015-12-05,eddie ross,28
2015-12-05,los angeles,28
2015-12-05,glenn thompson,26
2015-12-05,dec dec,26
2015-12-05,alister doyle,26
2015-12-05,revathi vasan,26
2015-12-05,las vegas,26
2015-12-05,rachel notley,26
2015-12-05,jamie amick,26
2015-12-05,al franken,25
