Date,Actor,Count
2015-05-04,pete raimondi,374
2015-05-04,steve fradkin,370
2015-05-04,geert wilders,359
2015-05-04,kristina sitton,347
2015-05-04,charles driscoll,341
2015-05-04,laura sheehan,331
2015-05-04,joel schwartz,328
2015-05-04,howard frumkin,326
2015-05-04,benjamin netanyahu,309
2015-05-04,tony abbott,283
2015-05-04,funchu tamang,278
2015-05-04,bob hirst,273
2015-05-04,brian skoloff,266
2015-05-04,katherine chaumont,265
2015-05-04,seth borenstein,260
2015-05-04,mark twain,254
2015-05-04,hillary clinton,253
2015-05-04,reuven rivlin,238
2015-05-04,david cameron,237
2015-05-04,berkeley mark twain,233
2015-05-04,michelle obama,232
2015-05-04,ram sharan mahat,227
2015-05-04,mary h murgia,224
2015-05-04,john kerry,220
2015-05-04,paul kennedy,220
2015-05-04,sushil koirala,215
2015-05-04,niranjan shrestha,215
2015-05-04,andy warhol,198
2015-05-04,andrew bolton,195
2015-05-04,tom ford,194
2015-05-04,lami musa,193
2015-05-04,thomas campbell,192
2015-05-04,vivienne tam,192
2015-05-04,laurence xu,192
2015-05-04,bernardo bertolucci,192
2015-05-04,nathan crowley,192
2015-05-04,ralph lauren,192
2015-05-04,john galliano,191
2015-05-04,cristobal balenciaga,190
2015-05-04,jean paul gaultier,190
2015-05-04,jason wu,190
2015-05-04,gautam rimal,189
2015-05-04,joanna lumley,189
2015-05-04,fred astaire,188
2015-05-04,guo pei,188
2015-05-04,thom browne,187
2015-05-04,ed murray,185
2015-05-04,ed miliband,182
2015-05-04,carroll alice,182
2015-05-04,carly fiorina,179
2015-05-04,usama shami,174
2015-05-04,jerry brown,156
2015-05-04,bernat amangue,156
2015-05-04,george w bush,154
2015-05-04,fentahun assefa-dawit,153
2015-05-04,mehereta baruch-ron,152
2015-05-04,shlomo molla,151
2015-05-04,goodluck jonathan,150
2015-05-04,david rago,148
2015-05-04,abu dhabi,147
2015-05-04,john ryan,146
2015-05-04,greg kimura,146
2015-05-04,peter w bodde,145
2015-05-04,allen h eaton,145
2015-05-04,asia pacific,144
2015-05-04,reynold panettieri,140
2015-05-04,stephen esmond,140
2015-05-04,theresa devine,139
2015-05-04,julie bishop,139
2015-05-04,li keqiang,130
2015-05-04,stephane dujarric,128
2015-05-04,john mccain,127
2015-05-04,rodney boyd,127
2015-05-04,falash mura,122
2015-05-04,tulsi prasad gautam,122
2015-05-04,arun kumar singh,122
2015-05-04,matt damon,121
2015-05-04,paul queary,119
2015-05-04,laxmi prasad dhakal,119
2015-05-05,barack obama,1637
2015-05-05,greg abbott,657
2015-05-05,gautam rimal,627
2015-05-05,john kerry,618
2015-05-05,los angeles,476
2015-05-05,hassan sheikh mohamud,457
2015-05-05,siad barre,442
2015-05-05,katherine dhanani,438
2015-05-05,jerry brown,390
2015-05-05,glenn stevens,387
2015-05-05,estee lauder,370
2015-05-05,giovanni salvi,354
2015-05-05,david letterman,333
2015-05-05,elton simpson,327
2015-05-05,pacific ocean,310
2015-05-05,francois hollande,299
2015-05-05,muhammadu buhari,294
2015-05-05,goodluck jonathan,293
2015-05-05,scott pruitt,290
2015-05-05,joe harn,277
2015-05-05,stan shamu,273
2015-05-05,hillary clinton,266
2015-05-05,adolf hitler,261
2015-05-05,alicia damien lau,255
2015-05-05,surya singh,253
2015-05-05,douglas hayes,251
2015-05-05,eric tucker,249
2015-05-05,ron lavelle,249
2015-05-05,pierre moscovici,246
2015-05-05,kristina sitton,244
2015-05-05,bob kieckhaver,244
2015-05-05,amin al-husseini,244
2015-05-05,usama shami,241
2015-05-05,david behr,239
2015-05-05,santa barbara,235
2015-05-05,robin mohr,234
2015-05-05,martha waggoner,234
2015-05-05,patrick morrisey,230
2015-05-05,arthur kamberis,229
2015-05-05,david cameron,228
2015-05-05,nicole winfield,223
2015-05-05,chris mckee,222
2015-05-05,tom tidwell,209
2015-05-05,guo pei,207
2015-05-05,king jacob,204
2015-05-05,lisa murkowski,203
2015-05-05,bruce jenner,200
2015-05-05,rameshwor dangal,198
2015-05-05,stephane dujarric,198
2015-05-05,robert muse,196
2015-05-05,david cook,195
2015-05-05,indian ocean,193
2015-05-05,philip treacy,191
2015-05-05,miley cyrus,191
2015-05-05,alexander wang,188
2015-05-05,rick bowmer,186
2015-05-05,ariana grande,184
2015-05-05,joan jett,182
2015-05-05,king salman,181
2015-05-05,sharon wilson,181
2015-05-05,chris olukolade,179
2015-05-05,minendra rijal,173
2015-05-05,tim dreiling,170
2015-05-05,david pegg,164
2015-05-05,alfonso lenhardt,163
2015-05-05,gabriele kumlin,163
2015-05-05,kim kardashian,160
2015-05-05,las vegas,156
2015-05-05,matthew brown,152
2015-05-05,joe manganiello,151
2015-05-05,alexis tsipras,151
2015-05-05,george clooney,150
2015-05-05,roberto cavalli,150
2015-05-05,gina mccarthy,149
2015-05-05,neil patrick harris,149
2015-05-05,justin bieber,148
2015-05-05,rebecca thomas,148
2015-05-05,riccardo tisci,147
2015-05-05,selena gomez,147
2015-05-05,andreas lubitz,147
2015-05-05,vera wang,146
2015-05-05,alpha sisse,145
2015-05-05,peter dundas,145
2015-05-05,uma thurman,145
2015-05-05,osborn maledon,144
2015-05-05,david burtka,143
2015-05-05,tod goodyear,143
2015-05-05,andre balazs,142
2015-05-05,shelley moore capito,142
2015-05-05,marie harf,142
2015-05-05,libby mont,139
2015-05-05,maria cantwell,139
2015-05-05,john barrasso,139
2015-05-05,janet babb,137
2015-05-05,yeeshu shukla,137
2015-05-05,william harold cox,137
2015-05-05,frank freshwaters,136
2015-05-05,oxfam bicester,132
2015-05-05,vincenzo federico,132
2015-05-05,jeff flake,132
2015-05-05,bernie sanders,132
2015-05-06,jerry brown,1338
2015-05-06,barack obama,1033
2015-05-06,felicia marcus,832
2015-05-06,janet yellen,752
2015-05-06,los angeles,720
2015-05-06,rachel notley,689
2015-05-06,sarah feinberg,597
2015-05-06,las vegas,592
2015-05-06,cecily fong,552
2015-05-06,jim prentice,497
2015-05-06,tammy roehrich,444
2015-05-06,christine milne,442
2015-05-06,bob brown,435
2015-05-06,tony abbott,427
2015-05-06,mike huckabee,419
2015-05-06,wolfgang bernhard,383
2015-05-06,mark weston,383
2015-05-06,hillary clinton,377
2015-05-06,stan shamu,329
2015-05-06,brian sandoval,325
2015-05-06,marco rubio,303
2015-05-06,carly fiorina,295
2015-05-06,kevin thompson,294
2015-05-06,michael scotten,292
2015-05-06,martin daum,288
2015-05-06,richard thompson,285
2015-05-06,salman khan,283
2015-05-06,dave glatt,282
2015-05-06,damian ortega,277
2015-05-06,eric abetz,275
2015-05-06,charles rocha,274
2015-05-06,emperatriz leopoldinense,272
2015-05-06,carlos alberto gouvea,272
2015-05-06,henry moore archer,271
2015-05-06,brenda valansi,269
2015-05-06,david cameron,267
2015-05-06,robert muse,265
2015-05-06,kishore kumar jha,264
2015-05-06,neil armstrong,253
2015-05-06,michelle wilkins,240
2015-05-06,stan garnett,222
2015-05-06,stacey graham,221
2015-05-06,maersk tigris,219
2015-05-06,stephen harper,215
2015-05-06,john kerry,215
2015-05-06,mike perini,211
2015-05-06,ted cruz,211
2015-05-06,curt benson,210
2015-05-06,vladimir chizhov,210
2015-05-06,goodluck jonathan,207
2015-05-06,scott ludlam,207
2015-05-06,adam bandt,205
2015-05-06,sani usman,205
2015-05-06,jonathan kurtz,203
2015-05-06,jack dalrymple,203
2015-05-06,lorne cook,201
2015-05-06,ivan moreno,199
2015-05-06,donna mcleod,197
2015-05-06,jimmy gojdics,197
2015-05-06,joseph bonaccorsi,196
2015-05-06,michael storgaard,193
2015-05-06,marzieh afkham,193
2015-05-06,muhammadu buhari,192
2015-05-06,matt carapiet,189
2015-05-06,lindsey graham,186
2015-05-06,scott walker,185
2015-05-06,dawna whitcomb,184
2015-05-06,kyle ravana,180
2015-05-06,karl rockeman,178
2015-05-06,ron wyden,177
2015-05-06,seth borenstein,174
2015-05-06,ian shepherdson,174
2015-05-06,baboucar lowe,173
2015-05-06,cara anna,172
2015-05-06,andrew welsh-huggins,171
2015-05-06,jeb bush,170
2015-05-06,mary cernicek,169
2015-05-06,lori iverson,169
2015-05-06,jackie skaggs,169
2015-05-06,peter defazio,168
2015-05-06,raul grijalva,168
2015-05-06,jan m olsen,167
2015-05-06,david haines,165
2015-05-06,david ige,164
2015-05-06,ed miliband,158
2015-05-06,jeni garcin-flatow,158
2015-05-06,brian jean,158
2015-05-06,kenneth nachbar,155
2015-05-06,chris lee,154
2015-05-06,angus mckelvey,152
2015-05-06,robert hoffman,152
2015-05-06,obama dec,152
2015-05-06,dave scanzoni,152
2015-05-06,lok sabha,150
2015-05-06,andreas lubitz,150
2015-05-06,david swann,146
2015-05-06,tony blair,145
2015-05-06,nita lowey,141
2015-05-06,pat toomey,139
2015-05-06,ernesto neto glip,139
2015-05-06,louise bourgeoi cumul,139
2015-05-07,michael scotten,2635
2015-05-07,dale thompson,2244
2015-05-07,kristy yager,2027
2015-05-07,alisa voegeli,1690
2015-05-07,jonathan kurtz,1468
2015-05-07,karen carney,1453
2015-05-07,dawna whitcomb,1304
2015-05-07,john vincent,1296
2015-05-07,lara oleary,1277
2015-05-07,jack damrill,1244
2015-05-07,margery beck,1183
2015-05-07,barack obama,991
2015-05-07,forrest mitchell,983
2015-05-07,janet yellen,685
2015-05-07,sarah rankin,657
2015-05-07,hillary rodham clinton,552
2015-05-07,dee patty,533
2015-05-07,los angeles,483
2015-05-07,hillary clinton,462
2015-05-07,rachel notley,418
2015-05-07,curtis smith,410
2015-05-07,mike trevino,388
2015-05-07,jerry brown,384
2015-05-07,ed murray,382
2015-05-07,cecily fong,366
2015-05-07,el nino,355
2015-05-07,john roper,332
2015-05-07,keli cain,324
2015-05-07,john hart,322
2015-05-07,las vegas,306
2015-05-07,joshua berger,298
2015-05-07,emily johnston,298
2015-05-07,jim prentice,295
2015-05-07,scott walker,293
2015-05-07,felicia marcus,288
2015-05-07,maersk tigris,280
2015-05-07,pacific ocean,273
2015-05-07,bernie sanders,268
2015-05-07,john kerry,265
2015-05-07,stephen harper,265
2015-05-07,marco rubio,261
2015-05-07,gary knight,261
2015-05-07,jeb bush,255
2015-05-07,william murray,252
2015-05-07,mike meza,252
2015-05-07,ron wyden,249
2015-05-07,alok shrestha,249
2015-05-07,ellen hanak,248
2015-05-07,bhimsen das shrestha,245
2015-05-07,paul kruse,244
2015-05-07,akira asano,243
2015-05-07,ted cruz,243
2015-05-07,mark schmitz,240
2015-05-07,curt benson,233
2015-05-07,tony abbott,230
2015-05-07,chris christie,221
2015-05-07,roberto raddi,216
2015-05-07,ed miliband,212
2015-05-07,david cameron,210
2015-05-07,travis heying,209
2015-05-07,earl blumenauer,200
2015-05-07,lori wallach,200
2015-05-07,david ige,199
2015-05-07,greg rossiter,198
2015-05-07,sander levin,196
2015-05-07,jim ohsfeldt,194
2015-05-07,cross reef,194
2015-05-07,samuel locklear,191
2015-05-07,boris gansicke,187
2015-05-07,chris mckee,186
2015-05-07,gautam rimal,185
2015-05-07,dennis blair,183
2015-05-07,richard thompson,181
2015-05-07,thomas mulcair,179
2015-05-07,hrvoje hranjski,177
2015-05-07,angela pfannkuch,177
2015-05-07,ollanta humala,177
2015-05-07,charles babington,175
2015-05-07,paul timmons,174
2015-05-07,vicente romero,172
2015-05-07,jaime antezana,172
2015-05-07,cynthia jane kalasopatan,172
2015-05-07,mardonio borda,172
2015-05-07,laura barrenechea,172
2015-05-07,joe kaeser,168
2015-05-07,sonia medina,167
2015-05-07,christiana figueres,167
2015-05-07,rufina galvez,165
2015-05-07,oscar huaman,164
2015-05-07,alcides martinez,164
2015-05-07,juan tardio,164
2015-05-07,craig foraker,163
2015-05-07,mike huckabee,163
2015-05-07,peter mackay,160
2015-05-07,chris lee,160
2015-05-07,hector fernandez,160
2015-05-07,susie patterson,159
2015-05-07,vladimir putin,159
2015-05-07,cheikh ahmed,158
2015-05-08,david cameron,3503
2015-05-08,ed miliband,2849
2015-05-08,douglas alexander,2493
2015-05-08,nick clegg,2364
2015-05-08,nigel farage,2161
2015-05-08,alex salmond,1557
2015-05-08,barack obama,1480
2015-05-08,jim murphy,1363
2015-05-08,danny alexander,1106
2015-05-08,boris johnson,1056
2015-05-08,simon hughes,980
2015-05-08,margaret thatcher,952
2015-05-08,ed davey,948
2015-05-08,jonathan heeley,892
2015-05-08,gordon brown,879
2015-05-08,tony abbott,870
2015-05-08,george galloway,845
2015-05-08,lynne featherstone,813
2015-05-08,christopher monck,810
2015-05-08,skylyna stewart,798
2015-05-08,gary knight,796
2015-05-08,nicky kelly,770
2015-05-08,gary mcmanus,764
2015-05-08,blake lee,758
2015-05-08,kelly ruffin,708
2015-05-08,loretta lynch,703
2015-05-08,naz shah,684
2015-05-08,craig mackinlay,681
2015-05-08,sean murphy,640
2015-05-08,gregory katz,629
2015-05-08,martin benedyk,628
2015-05-08,paul kelbie,628
2015-05-08,sylvia hui,627
2015-05-08,stephanie rawlings-blake,606
2015-05-08,george w bush,587
2015-05-08,hargreaves lansdown,516
2015-05-08,tara sinclair,513
2015-05-08,mark dampier,512
2015-05-08,liz martins,510
2015-05-08,los angeles,505
2015-05-08,john hart,487
2015-05-08,paul kruse,483
2015-05-08,elaine kurtenbach,482
2015-05-08,christiana figueres,429
2015-05-08,josh boak,423
2015-05-08,paul wiseman,420
2015-05-08,john curtice,404
2015-05-08,mary clare jalonick,403
2015-05-08,maurice newman,384
2015-05-08,david blunkett,378
2015-05-08,john kerry,361
2015-05-08,joe robertson,358
2015-05-08,sandra dawson,351
2015-05-08,kealoha pisciotta,351
2015-05-08,mailani neal,350
2015-05-08,kehau watson,350
2015-05-08,douglas carswell,348
2015-05-08,heather kaluna,346
2015-05-08,john mann,343
2015-05-08,las vegas,339
2015-05-08,vladimir putin,339
2015-05-08,nawaz sharif,331
2015-05-08,david wheeler,316
2015-05-08,janet yellen,316
2015-05-08,george osborne,301
2015-05-08,david dishneau,297
2015-05-08,jeff leich,286
2015-05-08,john apperson,286
2015-05-08,christen cevoli,285
2015-05-08,toni matt,284
2015-05-08,colin boyd,284
2015-05-08,michael feroli,279
2015-05-08,brian spurr,277
2015-05-08,vicky redwood,275
2015-05-08,el nino,265
2015-05-08,juan lozano,261
2015-05-08,kiichiro sato,259
2015-05-08,brian moore,256
2015-05-08,scott clemons,254
2015-05-08,christopher gardner,248
2015-05-08,hillary clinton,247
2015-05-08,mark dexter,247
2015-05-08,kristin scott thomas,247
2015-05-08,peter morgan,246
2015-05-08,charles kennedy,245
2015-05-08,scott thomas,242
2015-05-08,david axelrod,237
2015-05-08,winston churchill,235
2015-05-08,jim messina,234
2015-05-08,jo swinson,232
2015-05-08,asim bajwa,229
2015-05-08,asia pacific,227
2015-05-08,pacific ocean,221
2015-05-08,domingo d lucenario jr,220
2015-05-08,kirsten oswald,219
2015-05-08,david mundell,219
2015-05-08,anthony batts,217
2015-05-08,j eric kowalczyk,210
2015-05-08,leif h larsen,208
2015-05-09,stacy stewart,1035
2015-05-09,sean murphy,765
2015-05-09,rodong sinmun,738
2015-05-09,david cameron,724
2015-05-09,los angeles,718
2015-05-09,barack obama,717
2015-05-09,david wheeler,714
2015-05-09,gary mcmanus,607
2015-05-09,deidre ebrey,593
2015-05-09,jimmy gallaher,539
2015-05-09,todd lindley,456
2015-05-09,donald lynch,414
2015-05-09,daryl williams,381
2015-05-09,hwang joon-kook,365
2015-05-09,ed miliband,354
2015-05-09,gary knight,345
2015-05-09,skylyna stewart,344
2015-05-09,nawaz sharif,336
2015-05-09,kelly ruffin,335
2015-05-09,jim murphy,326
2015-05-09,jennifer finch,324
2015-05-09,ellen johnson sirleaf,321
2015-05-09,okwui enwezor,311
2015-05-09,cara anna,309
2015-05-09,don lynch,309
2015-05-09,fiona hall,308
2015-05-09,joan jonas,305
2015-05-09,irina nakhova,304
2015-05-09,sarah lucas,304
2015-05-09,pamela rosenkranz,304
2015-05-09,chiharu shiota,304
2015-05-09,camille norment,304
2015-05-09,frank cooper,300
2015-05-09,samson kambalu,298
2015-05-09,boris johnson,290
2015-05-09,joe faust,282
2015-05-09,enwezor biennale,282
2015-05-09,martu weefor,270
2015-05-09,raman singh,260
2015-05-09,sheldon yett,260
2015-05-09,bruce rauner,259
2015-05-09,korlia bonarwolo,255
2015-05-09,gabriel petek,249
2015-05-09,robert bentley,247
2015-05-09,emily raimes,239
2015-05-09,loretta lynch,233
2015-05-09,charles walther,232
2015-05-09,winston churchill,232
2015-05-09,michael fallon,231
2015-05-09,mount bulusan,223
2015-05-09,fernando cada,223
2015-05-09,kerry lester,216
2015-05-09,john d hanna,216
2015-05-09,becky bohrer,216
2015-05-09,kim chandler,216
2015-05-09,jean-claude juncker,215
2015-05-09,nigel farage,201
2015-05-09,christina almeida cassidy,201
2015-05-09,brian ross,193
2015-05-09,jerry brown,193
2015-05-09,alex salmond,193
2015-05-09,sayed ahmad jami,191
2015-05-09,james blewett,191
2015-05-09,douglas alexander,190
2015-05-09,lauren sucher,188
2015-05-09,vladimir putin,186
2015-05-09,nick clegg,186
2015-05-09,christopher waldrop,185
2015-05-09,joe robertson,184
2015-05-09,rick knabb,182
2015-05-09,david plunkett,181
2015-05-09,james franklin,181
2015-05-09,brian reade,171
2015-05-09,danny alexander,166
2015-05-09,juan lozano,164
2015-05-09,gordon brown,161
2015-05-09,felicia marcus,161
2015-05-09,las vegas,158
2015-05-09,mark cafferty,154
2015-05-09,dana friehauf,153
2015-05-09,steve erie,152
2015-05-09,gary arant,149
2015-05-09,charles kennedy,143
2015-05-09,tony abbott,141
2015-05-09,fenit nirappil,141
2015-05-09,travis nichols,132
2015-05-09,ian murray,131
2015-05-09,alistair carmichael,130
2015-05-09,george osborne,130
2015-05-09,blake lee,128
2015-05-09,matthew carapiet,128
2015-05-09,stephen poloz,127
2015-05-09,david mundell,127
2015-05-09,victor cha,126
2015-05-09,teresa coleman,125
2015-05-09,richard escobar,125
2015-05-09,mazen issa,125
2015-05-09,clark griswold,125
2015-05-09,lynn johnson,125
2015-05-09,falcon pointe,125
2015-05-10,philip schumacher,842
2015-05-10,andrew cuomo,814
2015-05-10,walter fairbanks,686
2015-05-10,jerry nappi,678
2015-05-10,josh wasson,672
2015-05-10,anita mathews,670
2015-05-10,elmer goehring,660
2015-05-10,lindsey meyers,597
2015-05-10,david cameron,557
2015-05-10,kyle carstens,522
2015-05-10,daryl williams,521
2015-05-10,diane screnci,517
2015-05-10,sean murphy,516
2015-05-10,joe faust,513
2015-05-10,donald lynch,496
2015-05-10,philip truett,405
2015-05-10,tony mangan,390
2015-05-10,los angeles,388
2015-05-10,kristi turman,383
2015-05-10,barack obama,382
2015-05-10,liquori tate,379
2015-05-10,benjamin deen,372
2015-05-10,mount bulusan,363
2015-05-10,rick scott,359
2015-05-10,reuben franklin,353
2015-05-10,bruce sullivan,353
2015-05-10,eric buermann,349
2015-05-10,lauren engel,342
2015-05-10,jessica sims,340
2015-05-10,pamela phillips,340
2015-05-10,mike shirley,340
2015-05-10,warren lee,326
2015-05-10,norma talosig,320
2015-05-10,dan patrick,299
2015-05-10,t boone pickens,296
2015-05-10,moshe tirosh,289
2015-05-10,mieczyslaw kenigswein,286
2015-05-10,tom bradshaw,285
2015-05-10,stanislaw pomorski,283
2015-05-10,antonina zabinski,283
2015-05-10,zygmunt pietak,283
2015-05-10,samuel kenigswein,275
2015-05-10,regina kenigswein,275
2015-05-10,dave roberts,256
2015-05-10,ed miliband,252
2015-05-10,dave rey,248
2015-05-10,joanie calloway,245
2015-05-10,walter stoebner,239
2015-05-10,alexander pama,226
2015-05-10,jackie dole sherrill,222
2015-05-10,cornelius clark,207
2015-05-10,harry potter,206
2015-05-10,tony mozingo,205
2015-05-10,dorothy thompson,202
2015-05-10,alberta harris,197
2015-05-10,greg abbott,196
2015-05-10,tony blair,196
2015-05-10,gautam rimal,195
2015-05-10,atlantic ocean,191
2015-05-10,alex salmond,190
2015-05-10,alastair wilson,188
2015-05-10,pierre moscovici,188
2015-05-10,gordon brown,182
2015-05-10,nicki mayo,179
2015-05-10,winston churchill,171
2015-05-10,david miliband,170
2015-05-10,shirley haithcox,168
2015-05-10,john rentoul,167
2015-05-10,john kennedy,167
2015-05-10,ralph miliband,167
2015-05-10,hilary clinton,167
2015-05-10,teddy kennedy,166
2015-05-10,bobby kennedy,166
2015-05-10,oliver james,166
2015-05-10,phillip truitt,164
2015-05-10,claire austin,160
2015-05-10,vicky redwood,160
2015-05-10,joseph martens,149
2015-05-10,vladimir putin,148
2015-05-10,polnische schweine,143
2015-05-10,jody gonzalez,143
2015-05-10,feliks cywinski,141
2015-05-10,bob albritton,141
2015-05-10,tilman fertitta,141
2015-05-10,joann fleming,141
2015-05-10,francois hollande,141
2015-05-10,edwin bender,141
2015-05-10,johnny dupree,140
2015-05-10,roy bailey,139
2015-05-10,wendy davis,139
2015-05-10,ned holmes,137
2015-05-10,las vegas,135
2015-05-10,david kent,134
2015-05-10,paul j weber,131
2015-05-10,donna nelson,131
2015-05-10,dillan taylor,128
2015-05-10,fiona nash,128
2015-05-10,matt ryerson,127
2015-05-10,brandon houts,125
2015-05-11,kristi turman,1619
2015-05-11,chuck allen,1331
2015-05-11,barack obama,1044
2015-05-11,tom bradshaw,1021
2015-05-11,marshal chuck allen,946
2015-05-11,eric martello,887
2015-05-11,dennis daugaard,667
2015-05-11,arctic ocean,638
2015-05-11,dave birks,614
2015-05-11,andrew cuomo,609
2015-05-11,tony abbott,591
2015-05-11,matt staley,578
2015-05-11,jody gonzalez,574
2015-05-11,brian mcjunkins,565
2015-05-11,abigail ross hopper,533
2015-05-11,david cameron,516
2015-05-11,tony mangan,511
2015-05-11,lindsey meyers,502
2015-05-11,anita mathews,501
2015-05-11,philip schumacher,494
2015-05-11,elmer goehring,489
2015-05-11,curtis smith,483
2015-05-11,walter stoebner,471
2015-05-11,ed murray,446
2015-05-11,melissa mooneyhan,442
2015-05-11,craig parkhurst,440
2015-05-11,donald mcmullan,434
2015-05-11,john simpson,428
2015-05-11,erik grafe,427
2015-05-11,van zandt,419
2015-05-11,raj rajkumar,414
2015-05-11,kristen kinley,408
2015-05-11,las vegas,397
2015-05-11,phuong le,388
2015-05-11,greg carbin,386
2015-05-11,jeff hudgens,373
2015-05-11,hillary clinton,368
2015-05-11,liquori tate,341
2015-05-11,los angeles,341
2015-05-11,bryant walker smith,339
2015-05-11,jill sperling,327
2015-05-11,tim cook,327
2015-05-11,hillary rodham clinton,319
2015-05-11,allen reed,317
2015-05-11,kelly p kissel,317
2015-05-11,marshal marc dodd,311
2015-05-11,justin pritchard,306
2015-05-11,ali abdullah saleh,289
2015-05-11,king salman,284
2015-05-11,benjamin deen,283
2015-05-11,angela merkel,281
2015-05-11,james crawford,269
2015-05-11,thelma crawford,266
2015-05-11,joanie calloway,258
2015-05-11,cornelius clark,242
2015-05-11,john kerry,236
2015-05-11,marco rubio,226
2015-05-11,ted cruz,226
2015-05-11,coleman bates,219
2015-05-11,connie clayborn,219
2015-05-11,ann b ross,219
2015-05-11,julia murdoch,219
2015-05-11,lady macbeth,219
2015-05-11,kelvin chan,215
2015-05-11,jackie dole sherrill,210
2015-05-11,alberta harris,205
2015-05-11,dorothy thompson,204
2015-05-11,tony mozingo,197
2015-05-11,pacific ocean,194
2015-05-11,amber rudd,193
2015-05-11,chelsea clinton,190
2015-05-11,marshall chuck allen,187
2015-05-11,vladimir putin,186
2015-05-11,phillip truitt,184
2015-05-11,phil bryant,182
2015-05-11,diana aviv,180
2015-05-11,asia pacific,176
2015-05-11,kyle carstens,173
2015-05-11,johnny dupree,173
2015-05-11,steven lawrence,173
2015-05-11,donna shalala,172
2015-05-11,brian fallon,172
2015-05-11,jerry nappi,172
2015-05-11,arielle jeanty villedrouin,169
2015-05-11,rajya sabha,168
2015-05-11,kristine peduto,168
2015-05-11,george osborne,168
2015-05-11,diana boni,167
2015-05-11,anne-marie saintou,166
2015-05-11,marie hilaire,165
2015-05-11,susan krabacher,165
2015-05-11,kristi gleason,165
2015-05-11,jarvis thompson,164
2015-05-11,zina bazile,164
2015-05-11,erica sherrill owens,164
2015-05-11,stephen harper,164
2015-05-11,jodi mork,162
2015-05-11,david mork,162
2015-05-11,adel al-jubeir,161
2015-05-12,paul dillon,1696
2015-05-12,barack obama,1206
2015-05-12,chuck allen,1139
2015-05-12,laxmi dhakal,1113
2015-05-12,sulav singh,967
2015-05-12,wang wenxiang,855
2015-05-12,michael mooneyhan,768
2015-05-12,greg carbin,733
2015-05-12,melissa mooneyhan,727
2015-05-12,sonny raulerson,695
2015-05-12,james crawford,692
2015-05-12,tim sullivan,687
2015-05-12,thelma crawford,687
2015-05-12,polly mccammack,686
2015-05-12,kimberli shane,679
2015-05-12,asne havnelid,602
2015-05-12,tony abbott,576
2015-05-12,allen reed,572
2015-05-12,kelly p kissel,572
2015-05-12,george zimmerman,543
2015-05-12,trayvon martin,528
2015-05-12,matthew apperson,524
2015-05-12,bianca gillett,518
2015-05-12,arctic ocean,502
2015-05-12,los angeles,501
2015-05-12,binaj gurubacharya,486
2015-05-12,john kerry,483
2015-05-12,chris sims,464
2015-05-12,cheikh ahmed,445
2015-05-12,jan olsen,442
2015-05-12,curtis smith,441
2015-05-12,el nino,428
2015-05-12,ian mader,417
2015-05-12,indrajit singh,414
2015-05-12,steve warren,408
2015-05-12,marshal chuck allen,376
2015-05-12,las vegas,375
2015-05-12,ed murray,373
2015-05-12,pedro morenes,363
2015-05-12,jan m olsen,359
2015-05-12,fernando alonso,357
2015-05-12,ali abdullah saleh,344
2015-05-12,dave birks,331
2015-05-12,francisco figueroa,331
2015-05-12,benjamin netanyahu,331
2015-05-12,david cameron,331
2015-05-12,narayan aryal,328
2015-05-12,ram hari sah,328
2015-05-12,donald mcmullan,314
2015-05-12,angela charlton,310
2015-05-12,david jones,308
2015-05-12,abed rabbo mansour,306
2015-05-12,abigail ross hopper,303
2015-05-12,pacific ocean,275
2015-05-12,mark nejame,269
2015-05-12,elizabeth warren,262
2015-05-12,samantha scheibe,252
2015-05-12,brittany brunelle,250
2015-05-12,vladimir putin,250
2015-05-12,shellie zimmerman,246
2015-05-12,elton simpson,244
2015-05-12,mitch bates,242
2015-05-12,john whittingdale,242
2015-05-12,pablo picasso,241
2015-05-12,janet yellen,241
2015-05-12,abhay kumar,235
2015-05-12,asia pacific,229
2015-05-12,john wacka williams,224
2015-05-12,terri butler,224
2015-05-12,krishna gyawali,222
2015-05-12,james comey,221
2015-05-12,jamey keaten,220
2015-05-12,amber rudd,216
2015-05-12,maamoun hatem,215
2015-05-12,diane cusack,211
2015-05-12,curt anderson,210
2015-05-12,hillary clinton,210
2015-05-12,joyvaline martinez,209
2015-05-12,lok sabha,209
2015-05-12,zach horn,208
2015-05-12,mary jane menard,206
2015-05-12,boris johnson,205
2015-05-12,sajid javid,200
2015-05-12,mitch mcconnell,198
2015-05-12,melanie ruth camilini,197
2015-05-12,katy daigle,193
2015-05-12,bob baldwin,192
2015-05-12,bishal rai,190
2015-05-12,heidi heitkamp,189
2015-05-12,iain duncan smith,188
2015-05-12,joe donnelly,187
2015-05-12,greg abbott,187
2015-05-12,mark butler,186
2015-05-12,joe greca,185
2015-05-12,el ninos,185
2015-05-12,francois hollande,182
2015-05-12,angus taylor,179
2015-05-12,mabkhout waqash al-sayeri,179
2015-05-12,sunni muslim,179
2015-05-12,abu anwar al-kutheiri,179
2015-05-13,barack obama,1485
2015-05-13,steve warren,939
2015-05-13,laxmi dhakal,873
2015-05-13,prem lal lamichane,856
2015-05-13,lolita c baldor,689
2015-05-13,chris sims,685
2015-05-13,indian ocean,646
2015-05-13,las vegas,598
2015-05-13,tim sullivan,594
2015-05-13,eric hetland,590
2015-05-13,richard hodgin,578
2015-05-13,john hopson,565
