Count,Actor
16599,"3#Wilson Elementary School, California, United States#US#USCA#36.5325#-119.392#237986"
16599,"3#Victoria Elementary School, California, United States#US#USCA#33.9464#-118.211#251023"
16599,"3#Estancia High School, California, United States#US#USCA#33.6587#-117.934#1765306"
16599,"3#Whittier Elementary School, California, United States#US#USCA#37.7646#-122.195#237719"
16598,"3#Adams Elementary School, California, United States#US#USCA#38.0091#-121.315#217979"
16595,"3#Rea Elementary School, California, United States#US#USCA#33.65#-117.926#248020"
16595,"3#College Park Elementary School, California, United States#US#USCA#33.6612#-117.91#240786"
16595,"3#Newport Elementary School, California, United States#US#USCA#33.5934#-117.918#246520"
16559,"4#Lu Kang, Anhui, China#CH#CH01#31.2728#118.337#-1916844"
16528,"3#Porter Ranch, California, United States#US#USCA#39.4346#-121.021#264964"
16513,"3#Columbia River, Washington, United States#US#USWA#47.3076#-120.083#1504085"
16490,"3#Eagle River, Wisconsin, United States#US#USWI#45.9172#-89.2443#1579167"
16476,1#Austria#AU#AU#47.333333#13.333333#AU
16426,"3#Clark County, Nevada, United States#US#USNV#36.0003#-114.876#863600"
16413,"3#Lake Oahe, South Dakota, United States#US#USSD#44.4511#-100.402#1266878"
16360,"3#Washington Monument, District Of Columbia, United States#US#USDC#38.8896#-77.0353#531850"
16315,"5#Rivers State, Rivers, Nigeria#NI#NI50#4.75#6.83333#-2025387"
16280,"3#Montgomery County, Texas, United States#US#USTX#30.3169#-95.4669#1383955"
16245,"4#Vientiane, (La11), Laos#LA#LA11#17.9667#102.6#-2669740"
16234,"4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585"
16177,"3#Animas River, New Mexico, United States#US#USNM#31.9998#-108.826#900283"
16174,"4#Kalimantan, Indonesia (General), Indonesia#ID#ID00#1.61667#109.183#-2680735"
16171,1#Montserrat#MH#MH#16.75#-62.2#MH
16169,"4#Anbar, Al Anbar, Iraq#IZ#IZ01#33.3667#43.7167#-3102114"
16166,"4#Surat, Gujarat, India#IN#IN09#20.9667#72.9#-2098110"
16112,"4#Quetta, Balochistan, Pakistan#PK#PK02#30.199#67.0097#-2772048"
16101,"4#Jalisco, Baja California, Mexico#MX#MX02#32.5175#-115.235#-1661292"
16091,"3#Flint River, Michigan, United States#US#USMI#43.3534#-84.06#626175"
16082,"4#Hainan, Hainan, China#CH#CH31#18.9394#109.484#6025157"
16067,"4#Exeter, Devon, United Kingdom#UK#UKD4#50.7#-3.53333#-2595805"
16066,"3#New York University, New York, United States#US#USNY#40.7287#-73.996#958483"
15999,"3#Rapid City, South Dakota, United States#US#USSD#44.0805#-103.231#1265333"
15995,1#Svalbard#SV#SV#78#20#SV
15945,"5#Delta State, Delta, Nigeria#NI#NI36#5.5#6#29267"
15881,"4#Kashmiri, Punjab, Pakistan#PK#PK04#32.0387#73.751#6104745"
15784,"4#Cessnock, New South Wales, Australia#AS#AS02#-32.8321#151.356#-1565008"
15765,"4#Peking, Beijing, China#CH#CH22#39.9289#116.388#-1898541"
15639,"4#Sochi, Krasnodarskiy Kray, Russia#RS#RS38#43.5992#39.7257#-3006514"
15621,1#West Bank#WE#WE#31.666667#35.25#WE
15610,1#Cape Verde#CV#CV#16#-24#CV
15602,"3#San Fernando Valley, California, United States#US#USCA#34.1819#-118.36#273472"
15568,"4#Armidale, New South Wales, Australia#AS#AS02#-30.5083#151.671#-1556250"
15565,"4#Allahabad, Uttar Pradesh, India#IN#IN36#25.45#81.85#-2088510"
15557,"4#Prince Edward Island, Prince Edward Island, Canada#CA#CA09#46.3333#-63.5#-571727"
15535,"4#Yangtze, China (General), China#CH#CH00#31.7867#121.141#-1899838"
15506,1#Reunion#RE#RE#-21.1#55.6#RE
15470,"3#San Joaquin River, California, United States#US#USCA#38.0666#-121.851#273488"
15414,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513"
15355,"3#Gulfport, Mississippi, United States#US#USMS#30.3674#-89.0928#670771"
15335,"4#Yokosuka, Kanagawa, Japan#JA#JA19#35.2836#139.667#-248643"
15321,"4#Batangas, Batangas City, Philippines#RP#RPA7#13.7567#121.058#-2413040"
15319,"3#Framingham, Massachusetts, United States#US#USMA#42.2793#-71.4162#611641"
15311,"4#Kyiv, Kyyiv, Misto, Ukraine#UP#UP12#50.4333#30.5167#-1044367"
15275,"3#North Slope, Alaska, United States#US#USAK#69#-152#1895952"
15261,"4#Henan, Henan, China#CH#CH09#33.415#112.422#10521711"
15250,1#Bahrain#BA#BA#26#50.5#BA
15217,"3#Montgomery County, Pennsylvania, United States#US#USPA#40.3754#-75.4999#1213680"
15210,"4#Kashmir Valley, Jammu And Kashmir, India#IN#IN12#34.1667#74.75#-2099983"
15183,"4#Mount Isa, Queensland, Australia#AS#AS04#-20.7252#139.497#-1589365"
15168,"3#Burbank, California, United States#US#USCA#37.3233#-121.932#277480"
15139,"3#Edgefield, South Carolina, United States#US#USSC#33.7896#-81.9296#1247634"
15098,"4#Suva, Central, Fiji#FJ#FJ01#-18.1333#178.417#-1195133"
15025,1#Kiribati#KR#KR#1.4167#173#KR
15023,"4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141"
14953,"5#Borno State, Borno, Nigeria#NI#NI27#11.5#13#-2003010"
14892,"4#Le Bourget, RhôAlpes, France#FR#FRB9#45.6476#5.86085#-1440312"
14851,"4#Pathankot, Punjab, India#IN#IN23#32.2833#75.65#-2107449"
14799,"5#Waikato, Waikato, New Zealand#NZ#NZG1#-38#175.5#11483309"
14790,"3#San Andreas, California, United States#US#USCA#38.196#-120.68#277590"
14782,"3#Goleta, California, United States#US#USCA#34.4358#-119.828#1660687"
14779,"4#Whitehall, Orkney Islands, United Kingdom#UK#UKV9#59.15#-2.61667#-2611570"
14764,"3#Brazoria County, Texas, United States#US#USTX#29.1836#-95.4502#1383805"
14763,"4#West Yorkshire, United Kingdom (General), United Kingdom#UK#UK00#53.7#-1.58333#-2611450"
14761,1#Bosnia-Herzegovina#BK#BK#44#18#BK
14742,"4#City Of London, London, City Of, United Kingdom#UK#UKH9#51.5141#-0.093689#-2601891"
14666,"4#Les Cayes, Sud, Haiti#HA#HA12#18.2#-73.75#-60600"
14623,"4#Hunan, Jiangsu, China#CH#CH04#32.9274#120.18#10865123"
14613,"4#Kunduz, Kondoz, Afghanistan#AF#AF24#36.729#68.857#-3381731"
14596,"5#Nagaland, Nagaland, India#IN#IN20#26#94.25#-2105305"
14579,"3#Monterey County, California, United States#US#USCA#36.2505#-121.252#277291"
14547,"4#Yeppoon, Queensland, Australia#AS#AS04#-23.1268#150.744#-1611960"
14539,"4#Sumatra, Indonesia (General), Indonesia#ID#ID00#0#102#-2698115"
14520,"4#Rabat, Rabat-SaléEmmour-ZaëMo, Morocco#MO#MO49#34.02#-6.83#-43376"
14475,"3#Ware Shoals, South Carolina, United States#US#USSC#34.3985#-82.2468#1251323"
14472,"4#Xiamen, Fujian, China#CH#CH07#24.4798#118.082#-1931546"
14420,"4#Shanxi, Fujian, China#CH#CH07#26.9512#116.692#10771269"
14416,"5#Liaoning, Liaoning, China#CH#CH19#41#123#-1914920"
14402,"4#Sudbury, Ontario, Canada#CA#CA08#46.5#-80.9667#-574311"
14397,"4#Alice Springs, Northern Territory, Australia#AS#AS03#-23.6975#133.884#-1555489"
14393,"4#Pokhara, Nepal (General), Nepal#NP#NP00#28.2185#83.9877#-1022488"
14377,"4#Bodrum, Iç, Turkey#TU#TU32#36.1667#32.8#-739557"
14366,"4#Minas Gerais, Acre, Brazil#BR#BR01#-8.96667#-72.7833#-655150"
14346,"3#Brevard County, Florida, United States#US#USFL#28.292#-80.7492#295749"
14295,"4#Cape Breton, Nova Scotia, Canada#CA#CA07#45.95#-59.7833#-561613"
14277,"5#Northwest Territories, Northwest Territories, Canada#CA#CA13#65#-118#-570392"
14268,"4#Tablelands, Western Australia, Australia#AS#AS08#-17.2667#126.85#-1603217"
14261,"3#Pigeon Forge, Tennessee, United States#US#USTN#35.7884#-83.5543#1297439"
14219,"4#Ghouta, Dimashq, Syria#SY#SY13#33.5#36.3833#-2538031"
14219,"4#Manbij, ?Alab, Syria#SY#SY09#36.5282#37.955#-2544581"
14170,"3#San Jacinto River, Texas, United States#US#USTX#29.6766#-94.9794#1381004"
14126,"4#Gippsland, Victoria, Australia#AS#AS07#-38#147.5#-1575162"
14122,"4#Nowra, New South Wales, Australia#AS#AS02#-34.8842#150.6#-1592371"
14120,1#Uganda#UG#UG#2#33#UG
14024,"4#Casablanca, Grand Casablanca, Morocco#MO#MO45#33.59#-7.61#-28159"
14010,"4#Hwange National Park, Matabeleland North, Zimbabwe#ZI#ZI06#-18.9106#27.1217#10699717"
13972,"4#Sharjah, Ash Shariqah, United Arab Emirates#AE#AE06#25.3573#55.4033#-782371"
13969,"4#Kinshasa, Kinshasa, Democratic Republic Of The Congo#CG#CG06#-4.32972#15.315#-2049111"
13966,"4#Bissau, Bissau, Guinea-Bissau#PU#PU11#11.85#-15.5833#-1488412"
13898,"4#Tiananmen Square, Beijing, China#CH#CH22#39.9044#116.391#9244097"
13891,"3#Emanuel African Methodist Episcopal Church, South Carolina, United States#US#USSC#32.7874#-79.9331#1252822"
13884,"4#Luanda, Luanda, Angola#AO#AO10#-8.83833#13.2344#-2866283"
13871,"5#Aberdeenshire, Aberdeenshire, United Kingdom#UK#UKT6#57.1667#-2.66667#-2587759"
13850,"5#Inner Mongolia, Nei Mongol, China#CH#CH20#44#112#-1920094"
13835,"3#Boca Raton, Florida, United States#US#USFL#26.3587#-80.0831#279123"
13824,"4#Wagga Wagga, New South Wales, Australia#AS#AS02#-35.1258#147.354#-1607133"
13821,"3#Stockton, California, United States#US#USCA#37.9577#-121.291#1659872"
13792,"3#Lake Erie, Ohio, United States#US#USOH#42.149#-81.2414#1075813"
13790,"4#Adamawa, Nigeria (General), Nigeria#NI#NI00#11.4833#10.9667#-1997189"
13782,"3#Statue Of Liberty, New York, United States#US#USNY#40.689#-74.0443#1934644"
13760,"3#Colorado River, Texas, United States#US#USTX#28.5947#-95.983#1384149"
13749,"4#Hwange, Zimbabwe (General), Zimbabwe#ZI#ZI00#-18.3667#26.4833#-2312652"
13723,"3#Grand Junction, Colorado, United States#US#USCO#39.0639#-108.551#204662"
13715,"3#Port Aransas, Texas, United States#US#USTX#27.8339#-97.0611#1344363"
13687,"3#San Joaquin, California, United States#US#USCA#36.6066#-120.189#277594"
13679,"4#Puducherry, Pondicherry, India#IN#IN22#11.93#79.83#-2108165"
13670,"3#Spartanburg County, South Carolina, United States#US#USSC#34.9307#-81.9832#1248592"
13666,"5#Bay Of Plenty, Bay Of Plenty, New Zealand#NZ#NZE8#-38.3333#176.75#11483126"
13666,"3#Riverside, California, United States#US#USCA#38.5191#-121.521#253387"
13652,"3#Westborough, Massachusetts, United States#US#USMA#42.2695#-71.6162#611409"
13639,"3#Department Of Education, District Of Columbia, United States#US#USDC#38.8862#-77.0183#530857"
13635,"4#Yamuna, India (General), India#IN#IN00#25.5#81.8833#-2114824"
13619,"4#Nambour, Queensland, Australia#AS#AS04#-26.6261#152.959#-1590670"
13602,"3#Modesto, California, United States#US#USCA#37.6391#-120.997#277609"
13561,"3#Mauna Kea, Hawaii, United States#US#USHI#20.9228#-156.311#363210"
13542,"3#Greenville County, South Carolina, United States#US#USSC#34.8834#-82.3665#1245489"
13537,"4#Lampedusa, Italy (General), Italy#IT#IT00#35.5#12.6#-119645"
13533,"3#Woodland Hills, California, United States#US#USCA#34.1683#-118.606#1661708"
13495,"5#Piedmont, Piemonte, Italy#IT#IT12#45#8#-124710"
13493,"4#English Channel, United Kingdom (General), United Kingdom#UK#UK00#54.5833#-3.68333#-2595622"
13488,"3#Clemson University, South Carolina, United States#US#USSC#34.677#-82.8388#1247313"
13468,"3#Memphis, Tennessee, United States#US#USTN#35.1495#-90.049#1326388"
13457,"3#Fremont, California, United States#US#USCA#35.1916#-117.577#252893"
13436,"4#Kobe, Hyogo, Japan#JA#JA13#34.6833#135.167#-233817"
13431,"3#Lincoln Memorial, District Of Columbia, United States#US#USDC#38.8893#-77.05#531835"
13428,"3#Olympia, Washington, United States#US#USWA#47.0379#-122.901#1533353"
13370,"3#Front Range, Colorado, United States#US#USCO#39.6339#-105.818#170426"
13361,"4#Nablus, West Bank (General), West Bank#WE#WE00#32.2199#35.2636#-795575"
13345,"3#Dallas County, Texas, United States#US#USTX#32.7668#-96.7836#1383842"
13319,"4#Darling Downs, Queensland, Australia#AS#AS04#-27.5#150.5#-1568996"
13316,"4#Enugu, Enugu, Nigeria#NI#NI47#6.4402#7.4943#-2006530"
13301,"4#Kaziranga, Assam, India#IN#IN03#26.6#93.4667#-2100208"
13298,"3#Green Bay, Wisconsin, United States#US#USWI#44.5192#-88.0198#1565801"
13288,"3#University Of Illinois, Illinois, United States#US#USIL#40.1086#-88.2284#420156"
13283,1#El Salvador#ES#ES#13.833333#-88.916667#ES
13270,"3#Hattiesburg, Mississippi, United States#US#USMS#31.3271#-89.2903#691565"
13267,"3#Clearwater, Florida, United States#US#USFL#27.9659#-82.8001#280543"
13260,"4#Madaya, Rif Dimashq, Syria#SY#SY08#33.6903#36.1035#-2544380"
13260,"4#Northland, New Zealand (General), New Zealand#NZ#NZ00#-41.2833#174.75#-1514781"
13219,"3#University Of South Carolina, South Carolina, United States#US#USSC#33.5546#-81.7254#1227317"
13209,"3#Angeles National Forest, California, United States#US#USCA#34.4111#-118.176#1655278"
13200,"4#Wuhan, Hubei, China#CH#CH12#30.5833#114.267#-1930776"
13186,"5#Helmand, Helmand, Afghanistan#AF#AF10#31#64#-3377342"
13171,"4#Johor, Johor, Malaysia#MY#MY01#1.4655#103.758#-2405456"
13156,"3#Mandan, North Dakota, United States#US#USND#46.8267#-100.89#1030076"
13138,"5#Tripura, Tripura, India#IN#IN26#24#92#-2113451"
13119,"5#Gloucestershire, Gloucestershire, United Kingdom#UK#UKE6#51.8333#-2.16667#-2597217"
13113,"3#Sacramento River, California, United States#US#USCA#38.0633#-121.853#1654949"
13060,"5#Shaanxi, Shaanxi, China#CH#CH26#36#109#-1924159"
13034,"3#Tuscaloosa, Alabama, United States#US#USAL#33.2098#-87.5692#153742"
12977,"5#Anhui, Anhui, China#CH#CH01#32#117#-1896677"
12959,"4#Morelos, MéCo, Mexico#MX#MX15#19.6011#-99.0525#-1661106"
12949,"4#Accumoli, Lazio, Italy#IT#IT07#42.7#13.25#-109853"
12932,"4#Amritsar, Punjab, India#IN#IN23#31.6331#74.8656#-2088794"
12841,"4#Imphal, Manipur, India#IN#IN17#24.8167#93.95#-2097774"
12836,"4#Bishkek, Bishkek, Kyrgyzstan#KG#KG01#42.8731#74.6003#-2331392"
12814,"3#Aleutian Islands, Alaska, United States#US#USAK#52.0969#-173.501#1397822"
12793,"3#Ohio State University, Ohio, United States#US#USOH#40.5792#-83.0902#1049664"
12779,"4#Guayaquil, Guayas, Ecuador#EC#EC10#-2.16667#-79.9#-927505"
12763,"4#Selangor, Selangor, Malaysia#MY#MY12#3.35#101.25#-2405315"
12759,"4#Jokkmokk, Norbotten, Sweden#SW#SW14#66.6#19.85#-2492107"
12724,"5#Umbria, Umbria, Italy#IT#IT18#43#12.5#-131512"
12724,"3#Winston-Salem, North Carolina, United States#US#USNC#36.0999#-80.2442#997498"
12714,"3#Longmont, Colorado, United States#US#USCO#40.1672#-105.102#202560"
12703,"3#Springfield, Massachusetts, United States#US#USMA#42.1015#-72.5898#609092"
12689,"3#Boulder Junction, Wisconsin, United States#US#USWI#46.1133#-89.6446#1562091"
12688,"3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185"
12681,"3#Richland County, South Carolina, United States#US#USSC#34.0168#-80.9165#1249299"
12669,"4#Mahatma, Rajasthan, India#IN#IN24#28.6293#75.071#10446865"
12641,"4#Sarajevo, Federation Of Bosnia And Herzegovina, Bosnia-Herzegovina#BK#BK01#43.85#18.3833#-94996"
12627,"4#San Salvador, San Salvador, El Salvador#ES#ES10#13.7086#-89.2031#-1148082"
12627,"3#New Bedford, Massachusetts, United States#US#USMA#41.6362#-70.9342#613714"
12599,1#Palau#PS#PS#7.5#134.5#PS
12552,"3#American University, District Of Columbia, United States#US#USDC#38.9375#-77.0869#531560"
12549,"4#Indore, Madhya Pradesh, India#IN#IN35#22.7167#75.8333#-2097803"
12524,"4#Leyte, Leyte, Philippines#RP#RP37#11.3697#124.487#-2432700"
12516,"4#Port Moresby, National Capital, Papua New Guinea#PP#PP20#-9.46472#147.193#-2198538"
12510,"4#Midlands, Leicestershire, United Kingdom#UK#UKH5#52.75#-1.5#-2603074"
12492,"3#Chesapeake Bay, Maryland, United States#US#USMD#38.5168#-76.383#597227"
12476,"3#Denton, Texas, United States#US#USTX#33.2148#-97.1331#1334260"
12476,"4#Izmir, Izmir, Turkey#TU#TU35#38.4104#27.142#-755097"
12474,"3#San Gabriel Mountains, California, United States#US#USCA#34.2889#-117.647#254210"
12453,"4#Yokohama, Kanagawa, Japan#JA#JA19#35.45#139.65#-248593"
12431,"3#Pinellas County, Florida, United States#US#USFL#27.8961#-82.7082#295745"
12398,"3#Tempe, Arizona, United States#US#USAZ#33.4148#-111.909#12233"
12396,"4#Pampanga, Davao City, Philippines#RP#RPC3#7.11#125.649#-2443766"
12387,"4#Ranchi, Jharkhand, India#IN#IN38#23.35#85.3333#-2109068"
12347,"4#Abidjan, Lagunes, Cote D'ivoire#IV#IV82#5.34111#-4.02806#-2115275"
12346,"3#University Of Minnesota, Minnesota, United States#US#USMN#44.0697#-93.5161#653528"
12311,"4#Niagara Falls, Ontario, Canada#CA#CA08#43.1#-79.05#-570141"
12306,"4#Murray River, South Australia, Australia#AS#AS05#-35.3667#139.367#-1590312"
12304,"4#Zagreb, Zagreb, Grad, Croatia#HR#HR21#45.8#16#-101579"
12299,"4#Ladakh, Jammu And Kashmir, India#IN#IN12#34.5#77.5#-2102224"
12295,"4#Puerto Vallarta, Jalisco, Mexico#MX#MX14#20.6167#-105.25#-1690444"
12281,"3#Livingston Parish, Louisiana, United States#US#USLA#30.4502#-90.7668#558083"
12235,"4#Rio Tinto, Parahyba, Brazil#BR#BR17#-6.8#-35.0833#-666773"
12228,"3#Wichita Falls, Texas, United States#US#USTX#33.9137#-98.4934#1376776"
12214,"3#Multnomah County, Oregon, United States#US#USOR#45.5001#-122.418#1135861"
12209,"5#Northumberland, Northumberland, United Kingdom#UK#UKJ6#55.25#-2#-2604404"
12204,"4#Arab League, Al Qahirah, Egypt#EG#EG11#30.0445#31.2332#11230301"
12203,"3#Harvard University, Massachusetts, United States#US#USMA#42.3784#-71.1164#618399"
12195,"3#Oregon State University, Oregon, United States#US#USOR#44.5643#-123.275#1147267"
12193,"3#South Lake, California, United States#US#USCA#35.6369#-118.367#1661474"
12177,"4#Riga, Riga, Latvia#LG#LG25#56.95#24.1#-3212216"
12163,"4#Sharm El-Sheikh, Janub Sina', Egypt#EG#EG26#27.8518#34.305#-302053"
12163,"4#Cannonvale, Queensland, Australia#AS#AS04#-20.2768#148.698#-1564013"
12130,"3#Wausau, Wisconsin, United States#US#USWI#44.9591#-89.6301#1576325"
12128,"5#Sicily, Sicilia, Italy#IT#IT15#37.75#14.25#-129695"
12108,"4#Kanpur, Uttar Pradesh, India#IN#IN36#26.4667#80.35#-2099561"
12082,"4#Windhoek, Khomas, Namibia#WA#WA21#-22.57#17.0836#-2587496"
12052,1#New Caledonia#NC#NC#-21.5#165.5#NC
12036,"4#Caboolture, Queensland, Australia#AS#AS04#-27.0847#152.951#-1563472"
12032,"4#Wodonga, Victoria, Australia#AS#AS07#-36.1218#146.888#-1610265"
12001,"3#Dade County, Georgia, United States#US#USGA#34.8667#-85.5005#347465"
11976,"3#Kalispell, Montana, United States#US#USMT#48.1958#-114.313#785622"
11973,"4#Thunder Bay, Ontario, Canada#CA#CA08#48.4#-89.2333#-574784"
11967,"4#Kings Beach, Queensland, Australia#AS#AS04#-26.8042#153.142#11423474"
11940,"3#Fort Wayne, Indiana, United States#US#USIN#41.1306#-85.1289#434689"
11933,"4#Bicol, Camarines Sur, Philippines#RP#RP16#13.3594#123.337#10747321"
11916,"3#Cornell University, New York, United States#US#USNY#42.447#-76.483#947467"
11893,"3#Zion National Park, Utah, United States#US#USUT#37.3#-113.051#1455157"
11886,"4#Leicester, Leicester, United Kingdom#UK#UKH4#52.6333#-1.13333#-2600961"
11834,"3#Okanogan County, Washington, United States#US#USWA#48.5499#-119.735#1531928"
11822,"4#Luhansk, Luhans'ka Oblast', Ukraine#UP#UP14#48.567#39.3171#-1045160"
11811,"3#Redding, California, United States#US#USCA#40.5865#-122.392#277582"
11797,"4#Atlantic Ocean, Oc, #OC#OCOC#10#-25#-1506320"
11788,"3#Ninety Six National Historic Site, South Carolina, United States#US#USSC#34.146#-82.0193#1227788"
11786,"4#Dehradun, Uttaranchal, India#IN#IN39#30.3167#78.0333#-2094211"
11766,"3#Farmington, New Mexico, United States#US#USNM#36.7281#-108.219#902246"
11755,"3#Falcon Heights, Minnesota, United States#US#USMN#44.9916#-93.1663#643548"
11753,"4#Maputo, Maputo, Mozambique#MZ#MZ04#-25.9653#32.5892#-319029"
11718,"4#Gwadar, Balochistan, Pakistan#PK#PK02#25.1216#62.3254#-2761961"
11716,"3#Simpsonville, South Carolina, United States#US#USSC#34.7371#-82.2543#1250898"
11712,1#Barbados#BB#BB#13.166667#-59.533333#BB
11652,"3#Trinity River, Texas, United States#US#USTX#29.7431#-94.7033#1348789"
11650,"3#Marin County, California, United States#US#USCA#38.0666#-122.734#277285"
11637,"4#Waterloo, Ontario, Canada#CA#CA08#43.4667#-80.5333#-575624"
11632,"4#Medellin, Antioquia, Colombia#CO#CO02#6.29139#-75.5361#-592318"
11628,"4#Megantic, Quebec, Canada#CA#CA10#45.5833#-70.8833#-567562"
11609,"4#Chatham, Medway, United Kingdom#UK#UKI3#51.3833#0.516667#-2592300"
11609,"3#Fresno County, California, United States#US#USCA#36.6666#-119.834#277274"
11606,"4#Khumbu, Nepal (General), Nepal#NP#NP00#27.7833#86.75#-1022178"
11598,"4#Abbot Point, Queensland, Australia#AS#AS04#-19.8833#148.067#-1555050"
11580,"4#Sokoto, Sokoto, Nigeria#NI#NI51#13.0609#5.23902#-2026911"
11570,"3#Key Largo, Florida, United States#US#USFL#25.0865#-80.4473#294458"
11568,"3#Denham Springs, Louisiana, United States#US#USLA#30.4869#-90.9562#554225"
11558,"4#Guatemala City, Guatemala, Guatemala#GT#GT07#14.6211#-90.5269#-1133206"
11557,"4#Skopje, Macedonia (General), Macedonia#MK#MK00#42#21.4333#-95841"
11555,"3#San Bernardino Mountains, California, United States#US#USCA#34.1256#-116.876#273443"
11550,"3#University Of Chicago, Illinois, United States#US#USIL#41.7898#-87.5998#420158"
11549,"4#Panama Canal, Panama (General), Panama#PM#PM00#9.33333#-79.9167#-168010"
11539,"4#Monterrey, Nuevo LeóX, Mexico#MX#MX19#25.6667#-100.317#-1684228"
11531,"3#Boulder County, Colorado, United States#US#USCO#40.0833#-105.351#198122"
11517,"3#Meramec River, Missouri, United States#US#USMO#38.3898#-90.3443#756378"
11511,"3#Hawaiian Islands, Hawaii, United States#US#USHI#20.7503#-156.5#1905681"
11502,"4#Kruger National Park, Limpopo, South Africa#SF#SF09#-23.8333#31.5#-1248727"
11496,"4#Balkans, Vidin, Bulgaria#BU#BU63#44#23#-103646"
11483,"4#Valletta, Malta (General), Malta#MT#MT00#35.8997#14.5147#-19310"
11481,"3#Elko, Nevada, United States#US#USNV#40.8324#-115.763#845452"
11468,"4#Newport, Newport, United Kingdom#UK#UKY6#51.5833#-2.98333#-2604041"
11463,"4#Sinjar, Babil, Iraq#IZ#IZ06#32.5312#44.4116#-3111328"
11434,"4#Tigris River, Al Basrah, Iraq#IZ#IZ02#31#47.4167#-3104827"
11411,"4#Guadalajara, Jalisco, Mexico#MX#MX14#20.6667#-103.333#-1669612"
11405,"3#Iowa State University, Iowa, United States#US#USIA#42.0261#-93.6486#457841"
11397,"4#Mekong Delta, Vietnam (General), Vietnam, Republic Of#VM#VM00#10.3333#106.667#-3721424"
11387,"4#Xiaomi, Fujian, China#CH#CH07#25.2225#116.057#10999868"
11382,"4#Langtang, Nepal (General), Nepal#NP#NP00#28.2172#85.5226#-1022238"
11380,"3#University Of Houston, Texas, United States#US#USTX#29.7208#-95.3433#1349112"
11379,"3#San Luis Obispo County, California, United States#US#USCA#35.3666#-120.534#277304"
11358,1#French Polynesia#FP#FP#-15#-140#FP
11352,"4#Busan, Pusan-Gwangyoksi, South Korea#KS#KS10#35.1028#129.04#-713900"
11351,"5#Staffordshire, Staffordshire, United Kingdom#UK#UKM9#52.8333#-2#-2608511"
11346,"4#Andhra, Andhra Pradesh, India#IN#IN02#18#79.5#-2112824"
11319,"3#Valdosta, Georgia, United States#US#USGA#30.8327#-83.2785#324649"
11300,"5#Badakhshan, Badakhshan, Afghanistan#AF#AF01#36.75#72#-3369558"
11256,"4#Coolum, Queensland, Australia#AS#AS04#-26.5333#153.091#-1567077"
11252,"3#Jefferson City, Missouri, United States#US#USMO#38.5767#-92.1735#758233"
11247,"3#Colorado State University, Colorado, United States#US#USCO#40.5672#-105.594#177310"
11239,"4#Rizal, San Carlos, Negros Occidental, Philippines#RP#RPF4#10.4833#123.417#-2447979"
11239,"3#Leominster, Massachusetts, United States#US#USMA#42.5251#-71.7598#617697"
11213,"3#Cajon Pass, California, United States#US#USCA#34.3258#-117.428#270155"
11205,"4#Cagayan, Cebu, Philippines#RP#RP21#9.7064#123.4#-2418282"
11193,"4#Tirana, Tirane, Albania#AL#AL50#41.3275#19.8189#-108649"
11171,"3#Allegheny County, Pennsylvania, United States#US#USPA#40.6253#-80.1251#1213657"
11154,"3#University Of Southern California, California, United States#US#USCA#34.0218#-118.287#250827"
11152,"4#Tallinn, Harjumaa, Estonia#EN#EN01#59.4339#24.7281#-2625660"
11147,"4#Ulaanbaatar, Ulaanbaatar, Mongolia#MG#MG20#47.9167#106.917#-2353539"
11138,"5#Taranaki, Taranaki, New Zealand#NZ#NZF9#-39.3333#174.25#11483308"
11132,"4#Tohoku, Japan (General), Japan#JA#JA00#39#141#-246079"
11130,"5#Nangarhar, Nangarhar, Afghanistan#AF#AF18#34.3333#70.4167#-3385101"
11127,"3#Ohio River, Kentucky, United States#US#USKY#36.9867#-89.1306#425264"
11118,"3#Bunkerville, Nevada, United States#US#USNV#36.773#-114.128#845390"
11114,"3#Westchester County, New York, United States#US#USNY#41.1168#-73.7996#974157"
11103,1#Fiji#FJ#FJ#-18#178#FJ
11096,"3#Rice University, Texas, United States#US#USTX#29.7173#-95.4027#1345164"
11078,"4#Broken Hill, New South Wales, Australia#AS#AS02#-31.9617#141.46#-1561850"
11076,"4#Bamako, Bamako, Mali#ML#ML01#12.65#-8#-1064708"
11066,"4#Donegal, Donegal, Ireland#EI#EI06#54.65#-8.11667#-1502376"
11023,"4#Incirlik, Antalya, Turkey#TU#TU07#36.4655#30.3556#-757705"
11023,"4#Taj Mahal, Uttar Pradesh, India#IN#IN36#27.1667#78.05#-2112378"
11013,1#Bermuda#BD#BD#32.333333#-64.75#BD
10996,"3#Grand Teton National Park, Wyoming, United States#US#USWY#43.8333#-110.701#1597571"
10928,1#Aruba#AA#AA#12.5#-69.9667#AA
10926,"4#Bulacan, Camarines Norte, Philippines#RP#RP15#14.222#122.907#-2416288"
10917,"4#Moreton Bay, Queensland, Australia#AS#AS04#-27.29#153.259#-1588893"
10896,"3#Kenai Peninsula, Alaska, United States#US#USAK#60.1667#-150.25#1404582"
10895,"4#Queanbeyan, New South Wales, Australia#AS#AS02#-35.3549#149.232#-1596516"
