Count,Actor
1699,"4#Windhoek, Khomas, Namibia#WA#WA21#-22.57#17.0836#-2587496"
1698,"4#Kancheepuram, Tamil Nadu, India#IN#IN25#12.8333#79.7167#-2099397"
1697,"3#Modoc National Forest, California, United States#US#USCA#41.5648#-120.892#255941"
1697,"3#Sanibel Island, Florida, United States#US#USFL#26.4404#-82.1137#290640"
1695,"4#Mount Lofty, South Australia, Australia#AS#AS05#-35#138.7#-1589396"
1693,"3#Horry County, South Carolina, United States#US#USSC#33.9168#-78.9831#1248005"
1692,"3#Lee County, Illinois, United States#US#USIL#41.7506#-89.2834#424253"
1692,"4#Lamu, Coast, Kenya#KE#KE02#-2.26925#40.8991#-2253047"
1690,"3#Tulsa County, Oklahoma, United States#US#USOK#36.1001#-95.9003#1101859"
1690,"4#Vaca Muerta, San Juan, Argentina#AR#AR18#-29.9333#-69.3167#-1018225"
1688,"3#Tulsa International Airport, Oklahoma, United States#US#USOK#36.1906#-95.8892#1102712"
1688,"4#Tepic, Nayarit, Mexico#MX#MX18#21.5#-104.9#-1705163"
1687,"3#Connerville, Oklahoma, United States#US#USOK#34.4476#-96.6361#1091615"
1687,"3#Kapolei, Hawaii, United States#US#USHI#21.3347#-158.081#2371890"
1683,"3#Kahoolawe, Hawaii, United States#US#USHI#20.55#-156.6#359804"
1683,"4#Suffolk Park, New South Wales, Australia#AS#AS02#-28.6883#153.608#11430640"
1683,"4#Fujairah, Al Fujayrah, United Arab Emirates#AE#AE04#25.1164#56.3414#-782158"
1680,"3#Marion County, Florida, United States#US#USFL#29.2497#-82.0415#306922"
1680,"4#Maluku, Sulawesi Selatan, Indonesia#ID#ID38#-3.8932#119.827#10890067"
1679,"3#Green Bay, Wisconsin, United States#US#USWI#44.5192#-88.0198#1565801"
1677,"3#Georgetown County, South Carolina, United States#US#USSC#33.4502#-79.3498#1248002"
1676,"4#Whangarei, New Zealand (General), New Zealand#NZ#NZ00#-35.7167#174.317#-1521603"
1674,"3#Larimer County, Colorado, United States#US#USCO#40.6666#-105.467#198150"
1673,"3#Berkshire, Massachusetts, United States#US#USMA#42.5126#-73.1929#607312"
1672,"3#Golden Beach, Florida, United States#US#USFL#25.9651#-80.1223#283145"
1668,"4#Lakshadweep, Lakshadweep, India#IN#IN14#11#72.5#-2102359"
1668,"4#Stanthorpe, Queensland, Australia#AS#AS04#-28.6572#151.934#-1601987"
1667,"4#Azadegan, Esfahan, Iran#IR#IR28#32.6825#50.4821#-3780719"
1667,"3#Pocatello, Idaho, United States#US#USID#42.8713#-112.446#397053"
1666,"3#Roseland, Nebraska, United States#US#USNE#40.4703#-98.5592#832718"
1666,"3#Bexar County, Texas, United States#US#USTX#29.4502#-98.517#1383800"
1664,"4#Godavari, Andhra Pradesh, India#IN#IN02#16.9333#82.2167#-2098992"
1664,"3#Oneida County, Wisconsin, United States#US#USWI#45.6666#-89.5007#1581103"
1663,"4#North Vancouver, British Columbia, Canada#CA#CA02#49.3167#-123.067#-570375"
1661,1#Sudan#SU#SU#16#30#SU
1660,"4#Busan, Pusan-Gwangyoksi, South Korea#KS#KS10#35.1028#129.04#-713900"
1660,"3#Kodiak Island, Alaska, United States#US#USAK#57.3961#-153.483#1404877"
1660,"4#Freeport, West Grand Bahama, Bahamas, The#BF#BF54#26.5333#-78.7#-1543278"
1657,"4#Sagaing, Sagain, Myanmar#BM#BM10#21.8667#95.9833#-440968"
1655,"4#Nambour, Queensland, Australia#AS#AS04#-26.6261#152.959#-1590670"
1655,"3#Palmdale, California, United States#US#USCA#34.5794#-118.116#1652769"
1653,"4#Darbhanga, Bihar, India#IN#IN34#26.1667#85.9#-2094031"
1653,"3#Dougherty County, Georgia, United States#US#USGA#31.5335#-84.1999#351259"
1653,"4#Culebra, Santo Domingo, Dominican Republic#DR#DR37#18.5654#-69.7203#-3356316"
1652,"4#Taupo, New Zealand (General), New Zealand#NZ#NZ00#-38.6833#176.083#-1519093"
1650,"3#University Of Arizona, Arizona, United States#US#USAZ#32.2319#-110.953#13053"
1650,"3#Natchitoches, Louisiana, United States#US#USLA#31.7607#-93.0863#1629983"
1649,"4#Maules Creek, New South Wales, Australia#AS#AS02#-30.55#150#-1586299"
1649,"4#Tamaulipas, Sinaloa, Mexico#MX#MX25#24.9086#-107.594#-1703946"
1647,"4#Gatineau, Quebec, Canada#CA#CA10#45.4833#-75.65#-565140"
1647,"3#Feliciana, Louisiana, United States#US#USLA#30.5749#-91.1257#558974"
1647,"3#Lake Mead, Nevada, United States#US#USNV#36.1725#-114.43#7862"
1646,"4#Tochigi, Hokkaido, Japan#JA#JA12#43.9333#143.717#-245977"
1644,1#United States#CA#US#38#-97#US
1644,"3#League City, Texas, United States#US#USTX#29.5075#-95.0949#1339753"
1643,"3#Kemper County, Mississippi, United States#US#USMS#32.7521#-88.6664#695758"
1642,"3#Coachella Valley, California, United States#US#USCA#33.7667#-116.359#270512"
1642,"4#Iloilo, Iloilo City, Philippines#RP#RPC9#10.6969#122.564#-2428456"
1641,"3#Anchor Point, Alaska, United States#US#USAK#59.7767#-151.831#1412516"
1640,"4#Los Lagos, Region De Los Rios, Chile#CI#CI17#-39.85#-72.8333#-890297"
1639,"3#Alexander County, Illinois, United States#US#USIL#37.1834#-89.1834#424203"
1639,"4#Okinawa, Okinawa, Japan#JA#JA47#26.3358#127.801#136937"
1638,"3#Duluth, Minnesota, United States#US#USMN#46.7833#-92.1066#661145"
1638,"4#Dhahran, Ash Sharqiyah, Saudi Arabia#SA#SA06#26.3032#50.1353#-3093628"
1638,"3#Dickinson Bayou, Texas, United States#US#USTX#29.4686#-94.9508#1334347"
1637,"3#Grand Bay, Alabama, United States#US#USAL#30.4763#-88.3422#155081"
1637,"4#Penticton, British Columbia, Canada#CA#CA02#49.5#-119.583#-571145"
1636,"4#Nusa Tenggara, Indonesia (General), Indonesia#ID#ID00#-9#120#-2700387"
1636,1#Kiribati#KR#KR#1.85#-157.35#KR
1635,"4#Belmopan, Cayo, Belize#BH#BH02#17.25#-88.7667#-1148793"
1632,"5#Staffordshire, Staffordshire, United Kingdom#UK#UKM9#52.8333#-2#-2608511"
1631,"3#Palm Coast, Florida, United States#US#USFL#29.585#-81.2078#295049"
1631,"4#Turkana, Eastern, Kenya#KE#KE03#0.665673#37.8897#-2263938"
1631,"3#Sand Springs, Oklahoma, United States#US#USOK#36.1398#-96.1089#1097783"
1630,"3#Pointe Coupee, Louisiana, United States#US#USLA#30.7344#-91.4332#555694"
1630,"4#Ibadan, Oyo, Nigeria#NI#NI32#7.38778#3.89639#-2010458"
1629,"3#Black Hills, South Dakota, United States#US#USSD#44.4167#-103.709#1267020"
1628,"3#Dewey Beach, Delaware, United States#US#USDE#38.6929#-75.0746#213884"
1622,"3#Pike County, Kentucky, United States#US#USKY#37.4668#-82.3499#516944"
1622,"4#Antioquia, Cundinamarca, Colombia#CO#CO33#4.6#-74.4#-577326"
1621,"3#Iditarod, Alaska, United States#US#USAK#62.5444#-158.095#1403697"
1620,"3#Appalachian, Alabama, United States#US#USAL#33.8848#-86.4019#135069"
1619,"3#Utica, Pennsylvania, United States#US#USPA#41.4356#-79.9573#1199720"
1618,"3#University Of Massachusetts, Massachusetts, United States#US#USMA#42.389#-72.5287#601175"
1618,"5#Hertfordshire, Hertfordshire, United Kingdom#UK#UKF8#51.8333#-0.25#-2598579"
1617,"5#Berry Islands, Nichollstown And Berry Islands, Bahamas, The#BF#BF32#25.7211#-77.8314#-1543847"
1615,"4#Salzburg, Salzburg, Austria#AU#AU05#47.8#13.0333#-1989985"
1612,"3#Vieques, Puerto Rico, United States#US#USPR#18.4249#-65.8329#1612834"
1612,"3#Northwest Natural Gas Company, Oregon, United States#US#USOR#44.0856#-123.109#2697270"
1610,"4#Lumbini, Nepal (General), Nepal#NP#NP00#27.4833#83.2833#-1022551"
1607,"3#San Joaquin County, California, United States#US#USCA#37.9333#-121.301#277303"
1604,"4#Yilan, Yilan Xian, Taiwan#TW#TW26#24.757#121.753#-2631996"
1603,"4#Squamish, British Columbia, Canada#CA#CA02#49.7#-123.15#-574069"
1603,"3#Long Island, Maine, United States#US#USME#43.6842#-70.1712#570218"
1602,"4#Tiburon, Sud, Haiti#HA#HA12#18.3333#-74.4#-72121"
1600,"3#Lancaster County, Pennsylvania, United States#US#USPA#40.2504#-76.25#1209181"
1600,"4#Springvale, New South Wales, Australia#AS#AS02#-34.15#148.8#-1601871"
1599,"3#Gulf Breeze, Florida, United States#US#USFL#30.3571#-87.1639#283485"
1599,"4#Port Salut, Sud, Haiti#HA#HA12#18.0764#-73.9167#-70332"
1599,"3#Johns Hopkins University, Maryland, United States#US#USMD#39.329#-76.6206#597619"
1598,"4#Gran Sasso, Abruzzo, Italy#IT#IT01#42.45#13.7#-118820"
1598,"4#Cayes, Sud, Haiti#HA#HA12#18.2#-73.75#-60600"
1595,"3#Perry County, Missouri, United States#US#USMO#37.7001#-89.8334#758533"
1594,"3#Estero, Florida, United States#US#USFL#26.4381#-81.8068#282257"
1593,"3#Nenana, Alaska, United States#US#USAK#64.5639#-149.093#1406940"
1592,1#Martinique#MB#MB#14.6667#-61#MB
1591,"4#Udaipur, Orissa, India#IN#IN21#20.6167#83.7167#-2113633"
1589,"3#Sanibel, Florida, United States#US#USFL#26.449#-82.0223#290637"
1588,"3#Dixie National Forest, Utah, United States#US#USUT#38.2503#-111.501#1455146"
1588,"3#New Horizons, Maryland, United States#US#USMD#39.4429#-77.0994#1696041"
1588,"4#Georgetown, Demerara-Mahaica, Guyana#GY#GY12#6.8#-58.15#-919880"
1588,"3#San Jacinto, California, United States#US#USCA#33.7839#-116.959#1652787"
1587,"4#City Of London, London, City Of, United Kingdom#UK#UKH9#51.5141#-0.093689#-2601891"
1585,"3#Albemarle, North Carolina, United States#US#USNC#35.6115#-82.5426#1017529"
1584,"3#Mingo County, West Virginia, United States#US#USWV#37.7001#-82.1499#1550036"
1581,"3#University Of Georgia, Georgia, United States#US#USGA#33.899#-83.371#324606"
1578,"4#Ashgabat, Ahal, Turkmenistan#TX#TX01#37.95#58.3833#-2557812"
1578,"4#Jilin, Jilin, China#CH#CH05#43.8508#126.56#-1912247"
1577,"3#Rosalie, Alabama, United States#US#USAL#34.6998#-85.7686#153215"
1577,"3#American River, California, United States#US#USCA#38.5974#-121.508#254562"
1576,"3#Chilili, New Mexico, United States#US#USNM#34.8895#-106.233#928710"
1575,"3#Cascadel Woods, California, United States#US#USCA#37.2305#-119.455#1667436"
1574,"5#Central Java, Jawa Tengah, Indonesia#ID#ID07#-7.5#110#-2679924"
1569,"4#Raboso, Puebla, Mexico#MX#MX21#18.5667#-98.45#6259989"
1569,"3#Georgetown University, District Of Columbia, United States#US#USDC#38.9073#-77.0726#531568"
1569,"3#Alligator Point, Florida, United States#US#USFL#25.6004#-81.2409#277800"
1568,"3#Baltimore County, Maryland, United States#US#USMD#39.4668#-76.6497#1695314"
1568,"3#Putnam County, Florida, United States#US#USFL#29.6669#-81.7493#306910"
1567,"4#Juarez, MéCo, Mexico#MX#MX15#31.7333#-106.483#-1658093"
1565,"4#Long Cay, Exuma, Bahamas, The#BF#BF10#24.6833#-76.8#-1543646"
1564,"5#Cambridgeshire, Cambridgeshire, United Kingdom#UK#UKC3#52.3333#0.083333#-2591659"
1562,"3#Suffolk County, New York, United States#US#USNY#40.8668#-72.7995#974149"
1561,"3#Park City, Utah, United States#US#USUT#40.6461#-111.498#1444206"
1558,"3#Massachusetts Bay, Massachusetts, United States#US#USMA#42.3751#-70.7495#617657"
1554,"3#Brays Bayou, Texas, United States#US#USTX#29.7269#-95.2769#1331209"
1553,"4#Kanpur, Uttar Pradesh, India#IN#IN36#26.4667#80.35#-2099561"
1553,"4#Kyiv, Kyyiv, Misto, Ukraine#UP#UP12#50.4333#30.5167#-1044367"
1553,"4#Mizuho, Sakhalinskaya Oblast', Russia#RS#RS64#46.8773#142.276#-2987338"
1551,1#American Samoa#AQ#AQ#-14.32#-170.68#AQ
1551,"3#West Yellowstone, Montana, United States#US#USMT#44.6621#-111.104#793137"
1551,"3#Nacogdoches, Texas, United States#US#USTX#31.6035#-94.6555#1363573"
1547,"3#Santee River, South Carolina, United States#US#USSC#33.2352#-79.4595#1250783"
1545,"3#Sacramento County, California, United States#US#USCA#38.4666#-121.318#277298"
1544,"3#Boynton Beach, Florida, United States#US#USFL#26.5253#-80.0664#279303"
1542,"3#Des Plaines, Illinois, United States#US#USIL#42.0334#-87.8834#407144"
1541,"3#Tappahannock, Virginia, United States#US#USVA#37.9254#-76.8591#1498542"
1540,"3#Louis Armstrong New Orleans International Airport, Louisiana, United States#US#USLA#29.9876#-90.256#1632891"
1540,"3#Sea Island, Georgia, United States#US#USGA#31.1836#-81.3498#333000"
1538,"3#Minocqua, Wisconsin, United States#US#USWI#45.8713#-89.711#1569580"
1538,"4#Devonport, Tasmania, Australia#AS#AS06#-41.1769#146.352#-1569696"
1538,1#Reunion#RE#RE#-21.1#55.6#RE
1537,"3#Herbert Hoover Dike, Florida, United States#US#USFL#26.7312#-80.8589#307495"
1536,"4#Maoxian, Hainan, China#CH#CH31#19.0125#109.757#19003"
1534,"3#Montauk, New York, United States#US#USNY#41.0359#-71.9545#957540"
1533,"3#Benton County, Mississippi, United States#US#USMS#34.8215#-89.1906#695729"
1532,"4#Chios, Perifereia Voreiou Aigaiou, Greece#GR#GR65#38.3678#26.1358#-820330"
1530,"3#Silver Spring, Maryland, United States#US#USMD#38.9907#-77.0261#591290"
1527,"4#Juigalpa, Chontales, Nicaragua#NU#NU04#12.1063#-85.3645#-1112116"
1527,"5#Oita, Oita, Japan#JA#JA30#33.199#131.434#-240089"
1526,"4#Mahatma, Rajasthan, India#IN#IN24#28.6293#75.071#10446865"
1525,"4#Berkshire, United Kingdom (General), United Kingdom#UK#UK00#51.5#-1.25#-2589736"
1525,"4#Tarlac, City Of Tarlac, Philippines#RP#RPO3#15.4894#120.592#-2456911"
1522,"4#Wivenhoe, Tasmania, Australia#AS#AS06#-41.0833#145.933#-1610246"
1522,"3#Texarkana, Arkansas, United States#US#USAR#33.4418#-94.0377#78542"
1521,"4#Kansai, Japan (General), Japan#JA#JA00#35#135.5#-233441"
1520,"3#Los Angeles River, California, United States#US#USCA#33.7564#-118.189#245154"
1518,"4#Giza, Al Jizah, Egypt#EG#EG08#30.0086#31.2122#-290326"
1518,"4#Whanganui, New Zealand (General), New Zealand#NZ#NZ00#-38.7833#175.733#-1521578"
1518,1#Anguilla#AV#AV#18.25#-63.1667#AV
1518,"3#Pamlico, North Carolina, United States#US#USNC#35.0849#-76.6349#1021788"
1516,"4#Gilgit-Baltistan, Northern Areas, Pakistan#PK#PK07#36#75#10789791"
1514,"3#Laguardia Airport, New York, United States#US#USNY#40.7761#-73.8727#973546"
1513,"4#Panaji, Goa, India#IN#IN33#15.4833#73.8333#-2106977"
1513,"4#Kinshasa, Kinshasa, Democratic Republic Of The Congo#CG#CG06#-4.32972#15.315#-2049111"
1512,"3#Bull Mountain, Montana, United States#US#USMT#46.0225#-107.858#769376"
1511,"3#Bedford, Massachusetts, United States#US#USMA#42.4907#-71.2762#611761"
1511,"4#Darfur, Gharb Darfur, Sudan#SU#SU47#13.5#23.5#-17505"
1510,"4#Narooma, New South Wales, Australia#AS#AS02#-36.221#150.131#-1590896"
1509,"3#Springdale, Arkansas, United States#US#USAR#36.1867#-94.1288#78436"
1509,1#Guernsey#GK#GK#49.4717#-2.62573#GK
1507,"3#Pope County, Arkansas, United States#US#USAR#35.4501#-93.0502#69901"
1503,"5#Buckinghamshire, Buckinghamshire, United Kingdom#UK#UKB9#51.75#-0.75#-2591191"
1502,"3#Kenai River, Alaska, United States#US#USAK#60.5439#-151.279#1413302"
1501,"4#Wenchuan, Chongqing, China#CH#CH33#31.3667#108.45#-1930524"
1500,"4#Wye River, Victoria, Australia#AS#AS07#-38.6333#143.883#-1611141"
1500,"4#Valletta, Malta (General), Malta#MT#MT00#35.8997#14.5147#-19310"
1499,"3#Pikeville, Kentucky, United States#US#USKY#37.4793#-82.5188#510155"
1499,"4#Birdsville, Queensland, Australia#AS#AS04#-25.9#139.367#-1559270"
1498,"3#Muskegon, Michigan, United States#US#USMI#43.2342#-86.2484#1620963"
1497,"4#Illica, Lazio, Italy#IT#IT07#42.7#13.25#-119177"
1497,"4#Kangaroo Island, Tasmania, Australia#AS#AS06#-40.1833#147.9#-1580884"
1496,"4#Sarajevo, Federation Of Bosnia And Herzegovina, Bosnia-Herzegovina#BK#BK01#43.85#18.3833#-94996"
1495,"3#Moss Point, Mississippi, United States#US#USMS#30.4116#-88.5345#673878"
1492,"4#Saint-Barthelemy, Aquitaine, France#FR#FR97#43.5154#-1.33543#-1463993"
1492,"4#Caroona, New South Wales, Australia#AS#AS02#-31.4#150.417#-1564426"
1492,"3#Oakmont, California, United States#US#USCA#38.4407#-122.604#1659277"
1491,1#China#US#CH#35#105#CH
1491,"4#East Cape, New Zealand (General), New Zealand#NZ#NZ00#-37.7#178.55#-1509164"
1490,"3#Sun City Center, Florida, United States#US#USFL#27.7181#-82.3518#293641"
1488,"3#Three Forks, Montana, United States#US#USMT#47.2816#-111.09#777602"
1488,"3#Granbury, Texas, United States#US#USTX#32.4421#-97.7942#1336797"
1487,"5#Makati City, San Pedro Makati, Philippines#RP#RPK4#14.5548#121.019#-2436127"
1487,"3#Palm Beach International Airport, Florida, United States#US#USFL#26.6878#-80.0905#309962"
1487,"3#Forrest County, Mississippi, United States#US#USMS#31.3143#-89.2942#695742"
1483,"4#Anambra, Nigeria (General), Nigeria#NI#NI00#7.26667#7.4#-1999832"
1483,"4#Ningbo, Zhejiang, China#CH#CH02#29.8782#121.549#-1920233"
1481,"4#Stawell, Victoria, Australia#AS#AS07#-37.0563#142.781#-1602084"
1479,"4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593"
1479,"4#Marigot, Nord-Est, Haiti#HA#HA10#19.6167#-71.7833#-67416"
1476,"3#Carlton, Washington, United States#US#USWA#48.2482#-120.116#1517403"
1476,"4#Patiala, Punjab, India#IN#IN23#30.3267#76.4003#-2107479"
1476,"3#Bald Point, Florida, United States#US#USFL#29.9477#-84.3413#278060"
1474,"3#Burkburnett, Texas, United States#US#USTX#34.0979#-98.5706#1353321"
1473,"3#Hidden Valley Lake, California, United States#US#USCA#38.808#-122.558#1766196"
1472,"4#Almaty, Almaty Qalasy, Kazakhstan#KZ#KZ02#43.25#76.95#-2334069"
1470,"4#Cache Creek, British Columbia, Canada#CA#CA02#50.8#-121.317#-561957"
1470,"3#Nulato, Alaska, United States#US#USAK#64.7194#-158.103#1407321"
1470,"3#Tioga, North Dakota, United States#US#USND#48.3972#-102.938#1032490"
1470,"3#Dog Island, Florida, United States#US#USFL#26.5995#-81.3604#281650"
1468,"4#Walgett, New South Wales, Australia#AS#AS02#-30.0246#148.116#-1607252"
1467,"3#Neuse River, North Carolina, United States#US#USNC#35.1313#-76.5038#1013910"
1466,"3#Spartanburg County, South Carolina, United States#US#USSC#34.9307#-81.9832#1248592"
1464,"3#Kenai National Wildlife Refuge, Alaska, United States#US#USAK#60.3333#-150.501#1416059"
1464,"3#Murray County, Oklahoma, United States#US#USOK#34.4834#-97.0336#1101837"
1464,"4#Khobar, Ash Sharqiyah, Saudi Arabia#SA#SA06#26.2794#50.2083#-3092086"
1463,"3#Sandy Creek, Texas, United States#US#USTX#31.9157#-96.1325#1346587"
1463,"4#Bento Rodrigues, Minas Gerais, Brazil#BR#BR15#-20.2333#-43.4167#-629240"
1462,"4#Dhemaji, Assam, India#IN#IN03#27.4833#94.5833#-2094745"
1462,"3#Hampshire, New York, United States#US#USNY#42.1634#-77.5242#972587"
1462,"4#Sarangani, Davao Del Sur, Philippines#RP#RP25#5.40333#125.464#-2452490"
1461,"3#Ocean County, New Jersey, United States#US#USNJ#39.9001#-74.2163#882279"
1461,"4#Tronto, Italy (General), Italy#IT#IT00#42.9#13.9167#-131405"
1460,"3#Laurens County, South Carolina, United States#US#USSC#34.5004#-82.0004#1248009"
1460,"4#Caicos Islands, Turks And Caicos Islands (General), Turks And Caicos Islands#TK#TK00#21.9333#-71.9667#-1312124"
1458,"3#Boyes Hot Springs, California, United States#US#USCA#38.3138#-122.482#1658122"
1457,"4#Wide Bay, Queensland, Australia#AS#AS04#-25.9006#153.14#-1609509"
1457,"4#Abbotsford, British Columbia, Canada#CA#CA02#49.05#-122.3#-559845"
1456,1#Saint Lucia#ST#ST#13.8833#-61.1333#ST
1456,"3#Pass Christian, Mississippi, United States#US#USMS#30.3158#-89.2475#675482"
1456,"3#San Francisco International Airport, California, United States#US#USCA#37.6166#-122.386#1653945"
1456,"3#Florida City, Florida, United States#US#USFL#25.4479#-80.4792#282605"
1455,"4#Weald, Kent, United Kingdom#UK#UKG5#51.2167#0.183333#-2611030"
1455,"4#Bhagalpur, Bihar, India#IN#IN34#25.25#87#-2091209"
1455,"4#University Of Adelaide, South Australia, Australia#AS#AS05#-34.9197#138.604#11377717"
1454,"3#Cascade Range, Washington, United States#US#USWA#46.8529#-121.76#1167850"
1454,"4#Philippine Sea, Oceans (General), Oceans#OS#OS00#20#135#-1506415"
1453,"3#Mammoth Mountain, California, United States#US#USCA#37.6308#-119.033#263144"
1452,"4#Kargil, Jammu And Kashmir, India#IN#IN12#34.5667#76.1#-2099784"
1451,"4#Newport, Newport, United Kingdom#UK#UKY6#51.5833#-2.98333#-2604041"
1450,"4#Yass, New South Wales, Australia#AS#AS02#-34.8404#148.91#-1611784"
1450,"3#Teton National Forest, Wyoming, United States#US#USWY#43.6475#-110.322#1597059"
1450,"3#Sugar Bowl, California, United States#US#USCA#39.3016#-120.334#267832"
1449,"4#Bethlehem, West Bank (General), West Bank#WE#WE00#31.7049#35.2038#-793854"
1449,"4#Lokichar, Rift Valley, Kenya#KE#KE08#2.38204#35.6505#-2253607"
1448,"4#Coquitlam, British Columbia, Canada#CA#CA02#49.2667#-122.783#-571568"
1446,"3#Finger Lakes, New York, United States#US#USNY#42.8334#-77#971953"
1446,"3#Mariposa County, California, United States#US#USCA#37.5499#-119.901#277286"
1446,"4#Abitibi, Canada (General), Canada#CA#CA00#48#-76#-576358"
1444,"3#San Bruno, California, United States#US#USCA#37.6305#-122.411#277616"
1443,"3#Brunswick County, North Carolina, United States#US#USNC#34.0668#-78.2664#1026340"
1442,"4#Montevideo, Montevideo, Uruguay#UY#UY10#-34.8581#-56.1708#-907764"
1441,"4#Barpeta, Assam, India#IN#IN03#26.3167#91#-2090641"
1441,"4#Matanzas, Matanzas, Cuba#CU#CU03#23.0411#-81.5775#-1634849"
1440,"3#Hingham, Massachusetts, United States#US#USMA#42.2418#-70.8898#613354"
1440,"5#Australian Capital Territory, Australian Capital Territory, Australia#AS#AS01#-35.5#149#-1556567"
1439,"3#Mason City, Iowa, United States#US#USIA#43.1536#-93.201#458840"
1439,"4#Panjshir, Panjshir, Afghanistan#AF#AF42#35.2648#69.4687#-3389223"
1439,"3#Cass County, North Dakota, United States#US#USND#46.9416#-97.2254#1034226"
1438,"4#Glen Innes, New South Wales, Australia#AS#AS02#-29.7348#151.738#-1575430"
1438,"3#Navarro County, Texas, United States#US#USTX#32.0502#-96.4669#1383960"
1436,"4#Fraser River, Newfoundland, Canada#CA#CA05#56.65#-63.1333#-564951"
1436,"4#Baoding, Hebei, China#CH#CH10#38.8511#115.49#-1898076"
1435,"4#Dawson Creek, British Columbia, Canada#CA#CA02#55.7667#-120.233#-563373"
1434,"3#Grants Pass, Oregon, United States#US#USOR#42.439#-123.328#1142947"
1433,"4#Tabasco, Quintana Roo, Mexico#MX#MX23#19.975#-88.6833#6275764"
1433,"4#Vizag, Andhra Pradesh, India#IN#IN02#17.7#83.3#-2114520"
1433,"3#Summit Inn, California, United States#US#USCA#37.5213#-119.938#267922"
1433,"4#Antara, Aceh, Indonesia#ID#ID01#3.5292#99.0184#10119106"
1431,"3#San Juan Basin, New Mexico, United States#US#USNM#36.8031#-107.238#913447"
1431,"4#Innisfail, Queensland, Australia#AS#AS04#-17.5221#146.031#-1579513"
1431,"3#Fairhope, Alabama, United States#US#USAL#30.523#-87.9033#118120"
1429,1#Cook Islands#CW#CW#-21.2333#-159.767#CW
1428,"4#Villarrica, AraucaníCi, Chile#CI#CI04#-39.2667#-72.2167#-904503"
1428,"3#Berkeley County, South Carolina, United States#US#USSC#33.1835#-79.9498#1247985"
1426,"3#Dekle Beach, Florida, United States#US#USFL#29.8491#-83.6193#281470"
1426,"4#Zanganeh, Kermanshah, Iran#IR#IR13#34.7199#47.4983#-3803136"
1426,"3#University Of Maine, Maine, United States#US#USME#44.8992#-68.6692#577565"
1425,"3#Blue River, Missouri, United States#US#USMO#39.13#-94.4708#479576"
1424,"4#Caicos, Turks And Caicos Islands (General), Turks And Caicos Islands#TK#TK00#21.9333#-71.9667#-1312124"
1423,"4#Fiordland, New Zealand (General), New Zealand#NZ#NZ00#-45.1667#167.333#-1509546"
1422,"3#Austin-Bergstrom International Airport, Texas, United States#US#USTX#30.1945#-97.6699#1386181"
1420,"3#Hampton, Virginia, United States#US#USVA#37.0299#-76.3452#1495650"
1419,"4#Punggye-Ri, Hamgyong-Namdo, North Korea#KN#KN03#39.9789#127.553#-183105"
1419,"3#Murphysboro, Illinois, United States#US#USIL#37.7645#-89.3351#414250"
1418,"3#Tickfaw River, Louisiana, United States#US#USLA#30.3433#-90.4743#1628363"
1417,"3#New Madrid, Missouri, United States#US#USMO#36.5864#-89.5279#723282"
1417,"3#Huntington Beach, California, United States#US#USCA#33.6603#-117.999#1652724"
1415,"4#Malakand, North-West Frontier, Pakistan#PK#PK03#34.5656#71.9304#-2768117"
1414,"4#Baroda, Gujarat, India#IN#IN09#22.3#73.2#-2114049"
1414,"4#Tibetan Plateau, China (General), China#CH#CH00#33#92#-1922591"
1413,"3#University Of South Florida, Florida, United States#US#USFL#28.0627#-82.4136#299746"
1413,"4#Saigon, H? ChíInh, Vietnam, Republic Of#VM#VM20#10.75#106.667#-3730078"
1413,"3#Jackson County, West Virginia, United States#US#USWV#38.8334#-81.6832#1559963"
1413,"3#Essex County, Virginia, United States#US#USVA#37.9501#-76.9497#1480118"
1412,"4#Great Plains, Canada (General), Canada#CA#CA00#39#-101#-565581"
1412,"3#Hempstead, Texas, United States#US#USTX#30.0974#-96.0783#1337592"
1412,"4#Connacht, Mayo, Ireland#EI#EI20#53.6667#-9#-1501893"
1412,"3#Iowa City, Iowa, United States#US#USIA#41.6611#-91.5302#457827"
1411,"4#Freeport, Nova Scotia, Canada#CA#CA07#44.2667#-66.3167#-564975"
1411,"4#Kanchipuram, Tamil Nadu, India#IN#IN25#12.8333#79.7167#-2099397"
1411,"3#North Myrtle Beach, South Carolina, United States#US#USSC#33.816#-78.68#1251574"
1410,"3#Guerneville, California, United States#US#USCA#38.5019#-122.996#277527"
1407,"3#South Beach, Florida, United States#US#USFL#27.5911#-80.3442#1867204"
1406,"3#Lake Houston, Texas, United States#US#USTX#29.9194#-95.1324#1374162"
1406,"3#Mont Belvieu, Texas, United States#US#USTX#29.8477#-94.8908#1341809"
1405,"4#Merseyside, United Kingdom (General), United Kingdom#UK#UK00#53.4#-3.08333#-2602923"
1403,"4#Georgina, Western Australia, Australia#AS#AS08#-28.8667#114.75#-1574820"
1403,"4#Kiama, New South Wales, Australia#AS#AS02#-34.6683#150.852#-1581516"
1403,"3#South Houston, Texas, United States#US#USTX#29.663#-95.2355#1347476"
1403,"3#State Of Texas, Texas, United States#US#USTX#31.2504#-99.2506#1779801"
1402,"3#South Bend, Indiana, United States#US#USIN#41.6834#-86.25#452796"
1402,"4#Mekong River, Vietnam (General), Vietnam, Republic Of#VM#VM00#10.25#105.917#-3721425"
